10.12.2009	0,6143	0,6149	0,6167	0,6117	-0,08%
09.12.2009	0,6148	0,6139	0,6186	0,6106	0,13%
08.12.2009	0,6140	0,6079	0,6152	0,6067	0,97%
07.12.2009	0,6081	0,6086	0,6129	0,6053	0,03%
04.12.2009	0,6079	0,6045	0,6089	0,5998	0,66%
03.12.2009	0,6039	0,6010	0,6040	0,5979	0,48%
02.12.2009	0,6010	0,6019	0,6042	0,5989	-0,10%
01.12.2009	0,6016	0,6081	0,6100	0,6006	-1,00%
30.11.2009	0,6077	0,6055	0,6105	0,6026	0,08%
27.11.2009	0,6072	0,6053	0,6146	0,6046	0,25%
26.11.2009	0,6057	0,5986	0,6072	0,5977	1,25%
25.11.2009	0,5982	0,6031	0,6033	0,5970	-0,85%
24.11.2009	0,6033	0,6021	0,6062	0,6016	0,20%
23.11.2009	0,6021	0,6060	0,6071	0,6006	-0,61%
20.11.2009	0,6058	0,6000	0,6076	0,5996	0,90%
19.11.2009	0,6004	0,5972	0,6022	0,5967	0,54%
18.11.2009	0,5972	0,5946	0,5983	0,5936	0,42%
17.11.2009	0,5947	0,5943	0,5969	0,5926	0,08%
16.11.2009	0,5942	0,5982	0,5998	0,5924	-0,82%
13.11.2009	0,5991	0,6031	0,6035	0,5985	-0,61%
12.11.2009	0,6028	0,6033	0,6055	0,6013	-0,12%
11.11.2009	0,6035	0,5973	0,6048	0,5952	0,99%
10.11.2009	0,5976	0,5966	0,6023	0,5955	0,12%
09.11.2009	0,5969	0,6000	0,6018	0,5935	-0,78%
06.11.2009	0,6016	0,6032	0,6054	0,6010	-0,20%
05.11.2009	0,6028	0,6037	0,6072	0,6010	-0,15%
04.11.2009	0,6037	0,6082	0,6097	0,6024	-0,89%
03.11.2009	0,6091	0,6095	0,6149	0,6076	-0,15%
02.11.2009	0,6100	0,6091	0,6125	0,6067	0,30%
30.10.2009	0,6082	0,6037	0,6095	0,6031	0,75%
29.10.2009	0,6037	0,6101	0,6122	0,6022	-1,13%
28.10.2009	0,6106	0,6103	0,6141	0,6072	-0,03%
27.10.2009	0,6108	0,6130	0,6141	0,6082	-0,28%
26.10.2009	0,6125	0,6136	0,6154	0,6098	-0,11%
23.10.2009	0,6132	0,6018	0,6136	0,5989	1,93%
22.10.2009	0,6016	0,6028	0,6066	0,6010	-0,10%
21.10.2009	0,6022	0,6103	0,6118	0,6010	-1,33%
20.10.2009	0,6103	0,6085	0,6125	0,6064	0,18%
19.10.2009	0,6092	0,6129	0,6158	0,6088	-0,36%
16.10.2009	0,6114	0,6147	0,6154	0,6096	-0,54%
15.10.2009	0,6147	0,6250	0,6252	0,6135	-1,77%
14.10.2009	0,6258	0,6277	0,6288	0,6239	-0,37%
13.10.2009	0,6281	0,6328	0,6365	0,6272	-0,81%
12.10.2009	0,6332	0,6304	0,6359	0,6295	0,27%
09.10.2009	0,6315	0,6224	0,6319	0,6220	1,51%
08.10.2009	0,6221	0,6264	0,6270	0,6202	-0,69%
07.10.2009	0,6264	0,6285	0,6305	0,6259	-0,27%
06.10.2009	0,6281	0,6273	0,6299	0,6230	0,13%
05.10.2009	0,6273	0,6273	0,6289	0,6239	0,00%
02.10.2009	0,6273	0,6275	0,6328	0,6266	0,06%
01.10.2009	0,6269	0,6247	0,6280	0,6240	0,34%
30.09.2009	0,6248	0,6266	0,6271	0,6200	-0,29%
29.09.2009	0,6266	0,6296	0,6320	0,6253	-0,48%
28.09.2009	0,6296	0,6261	0,6341	0,6259	0,45%
25.09.2009	0,6268	0,6225	0,6283	0,6224	0,69%
24.09.2009	0,6225	0,6121	0,6242	0,6101	1,77%
23.09.2009	0,6117	0,6114	0,6124	0,6072	0,03%
22.09.2009	0,6115	0,6170	0,6171	0,6098	-0,84%
21.09.2009	0,6167	0,6166	0,6199	0,6147	0,34%
18.09.2009	0,6146	0,6079	0,6162	0,6076	1,09%
17.09.2009	0,6080	0,6065	0,6088	0,6035	0,23%
16.09.2009	0,6066	0,6065	0,6086	0,6047	0,02%
15.09.2009	0,6065	0,6031	0,6097	0,6001	0,50%
14.09.2009	0,6035	0,5993	0,6053	0,5992	0,57%
11.09.2009	0,6001	0,6003	0,6009	0,5972	-0,05%
10.09.2009	0,6004	0,6042	0,6068	0,5992	-0,68%
09.09.2009	0,6045	0,6064	0,6077	0,6026	-0,33%
08.09.2009	0,6065	0,6117	0,6127	0,6028	-0,85%
07.09.2009	0,6117	0,6100	0,6126	0,6080	0,28%
04.09.2009	0,6100	0,6122	0,6140	0,6093	-0,38%
03.09.2009	0,6123	0,6146	0,6159	0,6092	-0,37%
02.09.2009	0,6146	0,6188	0,6206	0,6134	-0,69%
01.09.2009	0,6189	0,6143	0,6207	0,6106	0,78%
31.08.2009	0,6141	0,6147	0,6179	0,6123	-0,10%
28.08.2009	0,6147	0,6146	0,6151	0,6103	0,00%
27.08.2009	0,6147	0,6160	0,6191	0,6132	-0,16%
26.08.2009	0,6157	0,6117	0,6188	0,6114	0,60%
25.08.2009	0,6120	0,6091	0,6124	0,6081	0,46%
24.08.2009	0,6092	0,6058	0,6101	0,6042	0,56%
21.08.2009	0,6058	0,6058	0,6092	0,6014	-0,02%
20.08.2009	0,6059	0,6045	0,6079	0,6021	0,20%
19.08.2009	0,6047	0,6039	0,6107	0,6025	0,10%
18.08.2009	0,6041	0,6120	0,6126	0,6028	-1,26%
17.08.2009	0,6118	0,6057	0,6145	0,6053	1,19%
14.08.2009	0,6046	0,6033	0,6066	0,6020	0,28%
13.08.2009	0,6029	0,6063	0,6066	0,6000	-0,58%
12.08.2009	0,6064	0,6068	0,6102	0,6038	-0,07%
11.08.2009	0,6068	0,6065	0,6087	0,6049	0,00%
10.08.2009	0,6068	0,5997	0,6087	0,5980	1,23%
07.08.2009	0,5994	0,5960	0,6006	0,5940	0,52%
06.08.2009	0,5963	0,5886	0,5970	0,5871	1,27%
05.08.2009	0,5888	0,5905	0,5917	0,5866	-0,29%
04.08.2009	0,5905	0,5903	0,5921	0,5880	-0,02%
03.08.2009	0,5906	0,5982	0,5989	0,5886	-1,25%
31.07.2009	0,5981	0,6061	0,6071	0,5976	-1,29%
30.07.2009	0,6059	0,6110	0,6121	0,6050	-0,79%
29.07.2009	0,6107	0,6085	0,6118	0,6071	0,36%
28.07.2009	0,6085	0,6061	0,6101	0,6039	0,38%
27.07.2009	0,6062	0,6078	0,6105	0,6050	-0,39%
24.07.2009	0,6086	0,6062	0,6102	0,6044	0,35%
23.07.2009	0,6065	0,6075	0,6085	0,6028	-0,18%
22.07.2009	0,6076	0,6076	0,6131	0,6058	-0,08%
21.07.2009	0,6081	0,6041	0,6104	0,6039	0,60%
20.07.2009	0,6045	0,6118	0,6125	0,6039	-1,27%
17.07.2009	0,6123	0,6079	0,6148	0,6079	0,69%
16.07.2009	0,6081	0,6089	0,6115	0,6068	-0,08%
15.07.2009	0,6086	0,6126	0,6135	0,6071	-0,67%
14.07.2009	0,6127	0,6159	0,6162	0,6117	-0,55%
13.07.2009	0,6161	0,6176	0,6238	0,6157	-0,19%
10.07.2009	0,6173	0,6120	0,6191	0,6117	0,88%
09.07.2009	0,6119	0,6227	0,6239	0,6104	-1,69%
08.07.2009	0,6224	0,6199	0,6256	0,6194	0,39%
07.07.2009	0,6200	0,6143	0,6205	0,6135	0,91%
06.07.2009	0,6144	0,6143	0,6146	0,6143	0,39%
03.07.2009	0,6120	0,6119	0,6135	0,6085	0,10%
02.07.2009	0,6114	0,6066	0,6127	0,6059	0,74%
01.07.2009	0,6069	0,6072	0,6105	0,6043	-0,03%
30.06.2009	0,6071	0,6039	0,6089	0,5971	0,53%
29.06.2009	0,6039	0,6058	0,6088	0,6028	-0,21%
26.06.2009	0,6052	0,6106	0,6110	0,6037	-0,93%
25.06.2009	0,6109	0,6091	0,6161	0,6071	0,21%
24.06.2009	0,6096	0,6076	0,6109	0,6022	0,35%
23.06.2009	0,6075	0,6116	0,6170	0,6069	-0,70%
22.06.2009	0,6118	0,6056	0,6128	0,6054	0,99%
19.06.2009	0,6058	0,6120	0,6134	0,6035	-1,00%
18.06.2009	0,6119	0,6102	0,6178	0,6071	0,31%
17.06.2009	0,6100	0,6098	0,6167	0,6066	0,02%
16.06.2009	0,6099	0,6132	0,6167	0,6057	-0,57%
15.06.2009	0,6134	0,6087	0,6158	0,6080	0,87%
12.06.2009	0,6081	0,6032	0,6124	0,6023	0,88%
11.06.2009	0,6028	0,6116	0,6119	0,6015	-1,42%
10.06.2009	0,6115	0,6130	0,6157	0,6069	-0,24%
09.06.2009	0,6130	0,6232	0,6255	0,6111	-1,67%
08.06.2009	0,6234	0,6267	0,6329	0,6208	-0,38%
05.06.2009	0,6258	0,6186	0,6273	0,6155	1,28%
04.06.2009	0,6179	0,6133	0,6216	0,6084	0,70%
03.06.2009	0,6136	0,6030	0,6157	0,6000	1,76%
02.06.2009	0,6030	0,6085	0,6127	0,6024	-0,84%
01.06.2009	0,6081	0,6182	0,6188	0,6061	-1,59%
29.05.2009	0,6179	0,6275	0,6282	0,6172	-1,56%
28.05.2009	0,6277	0,6263	0,6308	0,6243	0,19%
27.05.2009	0,6265	0,6278	0,6280	0,6215	-0,24%
26.05.2009	0,6280	0,6281	0,6339	0,6261	-0,03%
25.05.2009	0,6282	0,6276	0,6315	0,6273	0,11%
22.05.2009	0,6275	0,6311	0,6348	0,6271	-0,55%
21.05.2009	0,6310	0,6352	0,6444	0,6292	-0,65%
20.05.2009	0,6351	0,6461	0,6473	0,6330	-1,72%
19.05.2009	0,6462	0,6521	0,6539	0,6441	-0,87%
18.05.2009	0,6519	0,6588	0,6615	0,6514	-1,15%
15.05.2009	0,6595	0,6572	0,6608	0,6540	0,40%
14.05.2009	0,6569	0,6595	0,6641	0,6557	-0,42%
13.05.2009	0,6597	0,6551	0,6628	0,6520	0,73%
12.05.2009	0,6549	0,6619	0,6634	0,6512	-1,00%
11.05.2009	0,6615	0,6566	0,6637	0,6558	0,85%
08.05.2009	0,6559	0,6651	0,6681	0,6552	-1,41%
07.05.2009	0,6653	0,6617	0,6692	0,6579	0,60%
06.05.2009	0,6613	0,6640	0,6671	0,6599	-0,32%
05.05.2009	0,6634	0,6652	0,6674	0,6594	-0,39%
04.05.2009	0,6660	0,6698	0,6741	0,6655	-0,64%
01.05.2009	0,6703	0,6763	0,6777	0,6694	-0,92%
30.04.2009	0,6765	0,6776	0,6801	0,6689	-0,03%
29.04.2009	0,6767	0,6833	0,6841	0,6749	-1,01%
28.04.2009	0,6836	0,6839	0,6889	0,6805	-0,01%
27.04.2009	0,6837	0,6819	0,6890	0,6803	0,35%
24.04.2009	0,6813	0,6797	0,6861	0,6768	0,29%
23.04.2009	0,6793	0,6907	0,6924	0,6782	-1,62%
22.04.2009	0,6905	0,6813	0,6945	0,6807	1,32%
21.04.2009	0,6815	0,6879	0,6910	0,6798	-1,02%
20.04.2009	0,6885	0,6762	0,6897	0,6750	1,85%
17.04.2009	0,6760	0,6699	0,6777	0,6691	0,84%
16.04.2009	0,6704	0,6673	0,6739	0,6635	0,55%
15.04.2009	0,6667	0,6712	0,6747	0,6648	-0,67%
14.04.2009	0,6712	0,6732	0,6746	0,6690	-0,34%
13.04.2009	0,6735	0,6830	0,6847	0,6724	-1,19%
10.04.2009	0,6816	0,6815	0,6849	0,6809	-0,01%
09.04.2009	0,6817	0,6801	0,6856	0,6765	0,21%
08.04.2009	0,6803	0,6786	0,6833	0,6779	0,25%
07.04.2009	0,6786	0,6781	0,6857	0,6765	0,12%
06.04.2009	0,6778	0,6735	0,6817	0,6683	0,53%
03.04.2009	0,6742	0,6787	0,6826	0,6734	-0,69%
02.04.2009	0,6789	0,6917	0,6920	0,6778	-1,81%
01.04.2009	0,6914	0,6976	0,7006	0,6904	-0,97%
31.03.2009	0,6982	0,7008	0,7024	0,6955	-0,46%
30.03.2009	0,7014	0,7018	0,7087	0,6993	0,47%
27.03.2009	0,6981	0,6914	0,7009	0,6898	0,94%
26.03.2009	0,6916	0,6870	0,6933	0,6830	0,65%
25.03.2009	0,6871	0,6801	0,6890	0,6789	0,87%
24.03.2009	0,6812	0,6867	0,6873	0,6765	-0,73%
23.03.2009	0,6862	0,6902	0,6920	0,6825	-0,72%
20.03.2009	0,6912	0,6895	0,6947	0,6854	0,30%
19.03.2009	0,6891	0,6984	0,7061	0,6849	-1,22%
18.03.2009	0,6976	0,7120	0,7222	0,6974	-1,98%
17.03.2009	0,7117	0,7102	0,7161	0,7072	0,06%
16.03.2009	0,7113	0,7163	0,7195	0,7026	-0,45%
13.03.2009	0,7145	0,7173	0,7213	0,7106	-0,42%
12.03.2009	0,7175	0,7211	0,7299	0,7149	-0,60%
11.03.2009	0,7218	0,7273	0,7323	0,7198	-0,77%
10.03.2009	0,7274	0,7257	0,7306	0,7190	0,17%
09.03.2009	0,7262	0,7073	0,7277	0,7049	2,27%
06.03.2009	0,7101	0,7080	0,7123	0,6990	0,34%
05.03.2009	0,7077	0,7042	0,7123	0,7024	0,21%
04.03.2009	0,7062	0,7117	0,7150	0,7044	-0,72%
03.03.2009	0,7113	0,7112	0,7150	0,7062	-0,10%
02.03.2009	0,7120	0,6996	0,7165	0,6992	1,89%
27.02.2009	0,6988	0,6981	0,7087	0,6959	-0,04%
26.02.2009	0,6991	0,7039	0,7062	0,6951	-0,75%
25.02.2009	0,7044	0,6907	0,7056	0,6845	1,98%
24.02.2009	0,6907	0,6913	0,6956	0,6857	0,09%
23.02.2009	0,6901	0,6947	0,6962	0,6819	-0,30%
20.02.2009	0,6922	0,6999	0,7067	0,6906	-1,10%
19.02.2009	0,6999	0,7036	0,7038	0,6920	-0,47%
18.02.2009	0,7032	0,7023	0,7097	0,6992	0,16%
17.02.2009	0,7021	0,6996	0,7081	0,6987	0,21%
16.02.2009	0,7006	0,7037	0,7067	0,6982	0,78%
13.02.2009	0,6952	0,7005	0,7016	0,6846	-0,86%
12.02.2009	0,7012	0,6949	0,7075	0,6936	0,86%
11.02.2009	0,6952	0,6875	0,6986	0,6863	0,90%
10.02.2009	0,6890	0,6708	0,6918	0,6702	2,71%
09.02.2009	0,6708	0,6766	0,6802	0,6672	-0,68%
06.02.2009	0,6754	0,6837	0,6855	0,6736	-1,26%
05.02.2009	0,6840	0,6908	0,6961	0,6800	-1,20%
04.02.2009	0,6923	0,6916	0,6981	0,6858	0,14%
03.02.2009	0,6913	0,7000	0,7067	0,6902	-1,30%
02.02.2009	0,7004	0,6909	0,7116	0,6903	1,67%
30.01.2009	0,6889	0,6991	0,7048	0,6881	-1,46%
29.01.2009	0,6991	0,7021	0,7107	0,6938	-0,63%
28.01.2009	0,7035	0,7075	0,7081	0,6956	-0,48%
27.01.2009	0,7069	0,7151	0,7179	0,7020	-1,27%
26.01.2009	0,7160	0,7286	0,7381	0,7144	-1,15%
23.01.2009	0,7243	0,7207	0,7407	0,7192	0,39%
22.01.2009	0,7215	0,7148	0,7306	0,7130	0,84%
21.01.2009	0,7155	0,7185	0,7342	0,7130	-0,47%
20.01.2009	0,7189	0,6919	0,7214	0,6915	3,95%
19.01.2009	0,6916	0,6741	0,6925	0,6706	1,99%
16.01.2009	0,6781	0,6828	0,6849	0,6673	-0,62%
15.01.2009	0,6823	0,6846	0,6908	0,6809	-0,57%
14.01.2009	0,6862	0,6897	0,6903	0,6797	-0,51%
13.01.2009	0,6897	0,6752	0,6911	0,6742	2,28%
12.01.2009	0,6743	0,6605	0,6751	0,6600	2,40%
09.01.2009	0,6585	0,6566	0,6616	0,6514	0,40%
08.01.2009	0,6559	0,6607	0,6674	0,6504	-0,85%
07.01.2009	0,6615	0,6698	0,6755	0,6542	-1,25%
06.01.2009	0,6699	0,6811	0,6895	0,6669	-1,53%
05.01.2009	0,6803	0,6883	0,6931	0,6783	-1,19%
02.01.2009	0,6885	0,6800	0,6957	0,6758	0,58%
01.01.2009	0,6845	0,6841	0,6887	0,6825	0,03%
31.12.2008	0,6843	0,6937	0,6966	0,6802	-1,20%
30.12.2008	0,6926	0,6923	0,6954	0,6870	0,35%
29.12.2008	0,6902	0,6819	0,6919	0,6768	1,11%
26.12.2008	0,6826	0,6780	0,6827	0,6753	0,00%
25.12.2008	0,6826	0,6787	0,6827	0,6778	0,68%
24.12.2008	0,6780	0,6789	0,6824	0,6752	0,04%
23.12.2008	0,6777	0,6743	0,6815	0,6711	0,55%
22.12.2008	0,6740	0,6688	0,6808	0,6668	0,61%
19.12.2008	0,6699	0,6652	0,6751	0,6583	0,87%
18.12.2008	0,6641	0,6652	0,6661	0,6638	3,03%
17.12.2008	0,6446	0,6414	0,6560	0,6358	0,56%
16.12.2008	0,6410	0,6527	0,6578	0,6389	-1,82%
15.12.2008	0,6529	0,6685	0,6703	0,6501	-2,41%
12.12.2008	0,6690	0,6654	0,6750	0,6613	0,53%
11.12.2008	0,6655	0,6767	0,6769	0,6629	-1,58%
10.12.2008	0,6762	0,6780	0,6788	0,6719	-0,41%
09.12.2008	0,6790	0,6708	0,6814	0,6701	1,22%
08.12.2008	0,6708	0,6784	0,6805	0,6644	-1,05%
05.12.2008	0,6779	0,6810	0,6885	0,6777	-0,54%
04.12.2008	0,6816	0,6769	0,6911	0,6748	0,69%
03.12.2008	0,6769	0,6708	0,6820	0,6695	0,91%
02.12.2008	0,6708	0,6714	0,6767	0,6635	-0,16%
01.12.2008	0,6719	0,6506	0,6755	0,6493	3,39%
28.11.2008	0,6499	0,6489	0,6554	0,6471	0,08%
27.11.2008	0,6494	0,6524	0,6532	0,6445	-0,31%
26.11.2008	0,6514	0,6465	0,6590	0,6457	0,76%
25.11.2008	0,6465	0,6591	0,6676	0,6436	-2,00%
24.11.2008	0,6597	0,6699	0,6738	0,6587	-1,73%
21.11.2008	0,6713	0,6791	0,6802	0,6638	-1,13%
20.11.2008	0,6790	0,6686	0,6793	0,6667	1,60%
19.11.2008	0,6683	0,6688	0,6710	0,6557	-0,03%
18.11.2008	0,6685	0,6667	0,6713	0,6624	0,27%
17.11.2008	0,6667	0,6825	0,6828	0,6628	-1,62%
14.11.2008	0,6777	0,6736	0,6823	0,6684	0,88%
13.11.2008	0,6718	0,6681	0,6870	0,6669	0,19%
12.11.2008	0,6705	0,6499	0,6714	0,6458	3,15%
11.11.2008	0,6500	0,6405	0,6511	0,6366	1,50%
10.11.2008	0,6404	0,6321	0,6421	0,6294	0,39%
07.11.2008	0,6379	0,6402	0,6437	0,6297	-0,37%
06.11.2008	0,6403	0,6282	0,6404	0,6233	1,99%
05.11.2008	0,6278	0,6266	0,6349	0,6172	0,46%
04.11.2008	0,6249	0,6324	0,6411	0,6208	-1,01%
03.11.2008	0,6313	0,6217	0,6337	0,6096	1,45%
31.10.2008	0,6223	0,6111	0,6248	0,6088	2,25%
30.10.2008	0,6086	0,6099	0,6168	0,5997	-0,18%
29.10.2008	0,6097	0,6262	0,6273	0,6068	-2,91%
28.10.2008	0,6280	0,6427	0,6493	0,6235	-2,48%
27.10.2008	0,6440	0,6349	0,6545	0,6298	2,56%
24.10.2008	0,6279	0,6128	0,6550	0,6127	2,48%
23.10.2008	0,6127	0,6154	0,6233	0,6116	-0,24%
22.10.2008	0,6142	0,5984	0,6192	0,5981	2,52%
21.10.2008	0,5991	0,5828	0,6005	0,5813	2,99%
20.10.2008	0,5817	0,5776	0,5847	0,5708	0,55%
17.10.2008	0,5785	0,5774	0,5806	0,5751	0,10%
16.10.2008	0,5779	0,5833	0,5836	0,5762	-0,87%
15.10.2008	0,5830	0,5741	0,5830	0,5681	1,51%
14.10.2008	0,5743	0,5744	0,5750	0,5672	-0,19%
13.10.2008	0,5754	0,5842	0,5905	0,5732	-1,93%
10.10.2008	0,5867	0,5853	0,5958	0,5820	0,15%
09.10.2008	0,5858	0,5789	0,5860	0,5747	1,19%
08.10.2008	0,5789	0,5691	0,5793	0,5662	1,10%
07.10.2008	0,5726	0,5734	0,5774	0,5662	-0,23%
06.10.2008	0,5739	0,5655	0,5769	0,5650	1,67%
03.10.2008	0,5645	0,5665	0,5695	0,5605	-0,37%
02.10.2008	0,5666	0,5643	0,5697	0,5640	0,34%
01.10.2008	0,5647	0,5605	0,5670	0,5593	0,68%
30.09.2008	0,5609	0,5540	0,5631	0,5518	1,39%
29.09.2008	0,5532	0,5470	0,5567	0,5452	2,05%
26.09.2008	0,5421	0,5440	0,5454	0,5414	-0,35%
25.09.2008	0,5440	0,5415	0,5463	0,5355	0,42%
24.09.2008	0,5417	0,5400	0,5417	0,5373	0,26%
23.09.2008	0,5403	0,5384	0,5413	0,5366	0,24%
22.09.2008	0,5390	0,5454	0,5476	0,5363	-1,28%
19.09.2008	0,5460	0,5509	0,5583	0,5437	-0,84%
18.09.2008	0,5506	0,5511	0,5528	0,5470	-0,11%
17.09.2008	0,5512	0,5611	0,5622	0,5480	-1,61%
16.09.2008	0,5602	0,5559	0,5639	0,5552	0,83%
15.09.2008	0,5556	0,5557	0,5629	0,5515	-0,29%
12.09.2008	0,5572	0,5686	0,5701	0,5567	-1,97%
11.09.2008	0,5684	0,5713	0,5732	0,5681	-0,39%
10.09.2008	0,5706	0,5681	0,5708	0,5656	0,49%
09.09.2008	0,5678	0,5686	0,5713	0,5647	-0,18%
08.09.2008	0,5688	0,5598	0,5724	0,5562	0,42%
05.09.2008	0,5664	0,5691	0,5703	0,5634	-0,44%
04.09.2008	0,5689	0,5633	0,5696	0,5598	0,96%
03.09.2008	0,5635	0,5609	0,5661	0,5603	0,45%
02.09.2008	0,5610	0,5552	0,5624	0,5551	1,04%
01.09.2008	0,5552	0,5517	0,5561	0,5515	1,11%
29.08.2008	0,5491	0,5467	0,5503	0,5450	0,38%
28.08.2008	0,5470	0,5451	0,5483	0,5433	0,33%
27.08.2008	0,5452	0,5441	0,5470	0,5408	0,29%
26.08.2008	0,5436	0,5398	0,5455	0,5395	0,72%
25.08.2008	0,5397	0,5401	0,5433	0,5379	-0,06%
22.08.2008	0,5400	0,5324	0,5404	0,5323	1,47%
21.08.2008	0,5322	0,5371	0,5374	0,5320	-0,93%
20.08.2008	0,5372	0,5353	0,5394	0,5351	0,34%
19.08.2008	0,5354	0,5367	0,5395	0,5351	-0,17%
18.08.2008	0,5363	0,5364	0,5369	0,5340	0,07%
15.08.2008	0,5359	0,5350	0,5402	0,5350	0,15%
14.08.2008	0,5351	0,5349	0,5372	0,5322	0,04%
13.08.2008	0,5349	0,5275	0,5366	0,5252	1,42%
12.08.2008	0,5274	0,5233	0,5276	0,5229	0,76%
11.08.2008	0,5234	0,5228	0,5245	0,5192	0,50%
08.08.2008	0,5208	0,5145	0,5223	0,5144	1,24%
07.08.2008	0,5144	0,5134	0,5150	0,5117	0,19%
06.08.2008	0,5134	0,5120	0,5138	0,5103	0,31%
05.08.2008	0,5118	0,5098	0,5123	0,5095	0,37%
04.08.2008	0,5099	0,5062	0,5102	0,5059	0,73%
01.08.2008	0,5062	0,5041	0,5070	0,5039	0,42%
31.07.2008	0,5041	0,5045	0,5056	0,5017	-0,08%
30.07.2008	0,5045	0,5050	0,5065	0,5039	-0,12%
29.07.2008	0,5051	0,5013	0,5060	0,5007	0,72%
28.07.2008	0,5015	0,5023	0,5041	0,5008	-0,16%
25.07.2008	0,5023	0,5034	0,5042	0,5005	-0,20%
24.07.2008	0,5033	0,5005	0,5047	0,5002	0,58%
23.07.2008	0,5004	0,5021	0,5024	0,4992	-0,38%
22.07.2008	0,5023	0,4992	0,5026	0,4980	0,66%
21.07.2008	0,4990	0,5010	0,5023	0,4990	-0,28%
18.07.2008	0,5004	0,5000	0,5023	0,4999	0,12%
17.07.2008	0,4998	0,5004	0,5013	0,4981	-0,08%
16.07.2008	0,5002	0,4987	0,5010	0,4975	0,34%
15.07.2008	0,4985	0,5014	0,5018	0,4961	-0,58%
14.07.2008	0,5014	0,5021	0,5047	0,5009	-0,20%
11.07.2008	0,5024	0,5056	0,5062	0,5010	-0,65%
10.07.2008	0,5057	0,5041	0,5073	0,5041	0,30%
09.07.2008	0,5042	0,5077	0,5083	0,5041	-0,71%
08.07.2008	0,5078	0,5061	0,5085	0,5050	0,36%
07.07.2008	0,5060	0,5043	0,5090	0,5043	0,34%
04.07.2008	0,5043	0,5043	0,5053	0,5037	0,02%
03.07.2008	0,5042	0,5017	0,5050	0,5015	0,48%
02.07.2008	0,5018	0,5013	0,5040	0,5006	0,12%
01.07.2008	0,5012	0,5016	0,5029	0,4998	-0,12%
30.06.2008	0,5018	0,5014	0,5030	0,5007	0,08%
27.06.2008	0,5014	0,5028	0,5049	0,5011	-0,30%
26.06.2008	0,5029	0,5064	0,5072	0,5026	-0,69%
25.06.2008	0,5064	0,5074	0,5089	0,5058	-0,18%
24.06.2008	0,5073	0,5089	0,5095	0,5069	-0,29%
23.06.2008	0,5088	0,5062	0,5105	0,5061	0,49%
20.06.2008	0,5063	0,5070	0,5077	0,5052	-0,14%
19.06.2008	0,5070	0,5105	0,5108	0,5064	-0,65%
18.06.2008	0,5103	0,5111	0,5134	0,5098	-0,16%
17.06.2008	0,5111	0,5093	0,5136	0,5076	0,35%
16.06.2008	0,5093	0,5133	0,5139	0,5078	-0,86%
13.06.2008	0,5137	0,5139	0,5153	0,5124	-0,06%
12.06.2008	0,5140	0,5092	0,5145	0,5090	0,94%
11.06.2008	0,5092	0,5118	0,5131	0,5084	-0,49%
10.06.2008	0,5117	0,5064	0,5124	0,5061	1,05%
09.06.2008	0,5064	0,5074	0,5083	0,5049	-0,24%
06.06.2008	0,5076	0,5108	0,5119	0,5067	-0,61%
05.06.2008	0,5107	0,5117	0,5139	0,5102	-0,20%
04.06.2008	0,5117	0,5095	0,5121	0,5091	0,45%
03.06.2008	0,5094	0,5086	0,5101	0,5065	0,24%
02.06.2008	0,5082	0,5058	0,5104	0,5057	0,75%
30.05.2008	0,5044	0,5060	0,5081	0,5043	-0,30%
29.05.2008	0,5059	0,5049	0,5083	0,5045	0,18%
28.05.2008	0,5050	0,5064	0,5075	0,5043	-0,20%
27.05.2008	0,5060	0,5045	0,5072	0,5038	0,30%
26.05.2008	0,5045	0,5047	0,5062	0,5041	-0,12%
23.05.2008	0,5051	0,5049	0,5062	0,5036	0,02%
22.05.2008	0,5050	0,5071	0,5081	0,5037	-0,41%
21.05.2008	0,5071	0,5080	0,5099	0,5067	-0,18%
20.05.2008	0,5080	0,5131	0,5133	0,5071	-0,99%
19.05.2008	0,5131	0,5109	0,5141	0,5095	0,39%
16.05.2008	0,5111	0,5133	0,5144	0,5102	-0,45%
15.05.2008	0,5134	0,5136	0,5154	0,5127	-0,02%
14.05.2008	0,5135	0,5140	0,5163	0,5134	-0,12%
13.05.2008	0,5141	0,5110	0,5150	0,5103	0,63%
12.05.2008	0,5109	0,5126	0,5143	0,5093	-0,16%
09.05.2008	0,5117	0,5116	0,5139	0,5109	0,04%
08.05.2008	0,5115	0,5118	0,5128	0,5096	-0,08%
07.05.2008	0,5119	0,5067	0,5128	0,5066	1,01%
06.05.2008	0,5068	0,5068	0,5093	0,5057	-0,04%
05.05.2008	0,5070	0,5067	0,5088	0,5054	-0,08%
02.05.2008	0,5074	0,5059	0,5075	0,5025	0,22%
01.05.2008	0,5063	0,5031	0,5072	0,5022	0,60%
30.04.2008	0,5033	0,5075	0,5095	0,5026	-0,87%
29.04.2008	0,5077	0,5022	0,5084	0,5021	1,12%
28.04.2008	0,5021	0,5038	0,5055	0,5008	-0,36%
25.04.2008	0,5039	0,5070	0,5082	0,5027	-0,53%
24.04.2008	0,5066	0,5053	0,5079	0,5046	0,26%
23.04.2008	0,5053	0,5011	0,5058	0,5006	0,86%
22.04.2008	0,5010	0,5051	0,5064	0,5000	-0,81%
21.04.2008	0,5051	0,5005	0,5057	0,4992	0,90%
18.04.2008	0,5006	0,5024	0,5030	0,5000	-0,32%
