04.12.2009	1,0576	1,0571	1,0599	1,0434	0,25%
03.12.2009	1,0550	1,0511	1,0586	1,0463	0,37%
02.12.2009	1,0511	1,0459	1,0516	1,0431	0,44%
01.12.2009	1,0465	1,0556	1,0579	1,0404	-0,87%
30.11.2009	1,0557	1,0579	1,0621	1,0535	-0,60%
27.11.2009	1,0621	1,0591	1,0751	1,0585	0,11%
26.11.2009	1,0609	1,0456	1,0624	1,0449	1,48%
25.11.2009	1,0454	1,0584	1,0586	1,0451	-1,26%
24.11.2009	1,0587	1,0563	1,0645	1,0553	0,26%
23.11.2009	1,0560	1,0705	1,0715	1,0541	-1,30%
20.11.2009	1,0699	1,0633	1,0734	1,0612	0,60%
19.11.2009	1,0635	1,0545	1,0691	1,0544	0,89%
18.11.2009	1,0541	1,0511	1,0585	1,0450	0,26%
17.11.2009	1,0514	1,0480	1,0621	1,0465	0,37%
16.11.2009	1,0475	1,0540	1,0544	1,0427	-0,29%
13.11.2009	1,0505	1,0567	1,0570	1,0473	-0,48%
12.11.2009	1,0556	1,0454	1,0579	1,0414	0,95%
11.11.2009	1,0457	1,0495	1,0506	1,0433	-0,36%
10.11.2009	1,0495	1,0558	1,0608	1,0482	-0,68%
09.11.2009	1,0567	1,0720	1,0749	1,0543	-1,64%
06.11.2009	1,0743	1,0663	1,0782	1,0608	0,77%
05.11.2009	1,0661	1,0625	1,0682	1,0604	0,38%
04.11.2009	1,0621	1,0659	1,0685	1,0594	-0,50%
03.11.2009	1,0674	1,0770	1,0854	1,0654	-0,98%
02.11.2009	1,0780	1,0848	1,0871	1,0713	-0,61%
30.10.2009	1,0846	1,0669	1,0850	1,0652	1,61%
29.10.2009	1,0674	1,0804	1,0824	1,0655	-1,28%
28.10.2009	1,0812	1,0644	1,0814	1,0635	1,56%
27.10.2009	1,0646	1,0692	1,0718	1,0627	-0,34%
26.10.2009	1,0682	1,0532	1,0699	1,0501	1,38%
23.10.2009	1,0537	1,0476	1,0545	1,0446	0,61%
22.10.2009	1,0473	1,0433	1,0547	1,0416	0,44%
21.10.2009	1,0427	1,0492	1,0585	1,0377	-0,67%
20.10.2009	1,0497	1,0276	1,0528	1,0267	2,07%
19.10.2009	1,0284	1,0391	1,0423	1,0278	-0,79%
16.10.2009	1,0366	1,0337	1,0436	1,0286	0,26%
15.10.2009	1,0339	1,0243	1,0375	1,0207	0,95%
14.10.2009	1,0242	1,0318	1,0328	1,0233	-0,74%
13.10.2009	1,0318	1,0347	1,0373	1,0265	-0,33%
12.10.2009	1,0352	1,0431	1,0453	1,0316	-0,70%
09.10.2009	1,0425	1,0516	1,0553	1,0410	-0,86%
08.10.2009	1,0515	1,0616	1,0633	1,0506	-0,93%
07.10.2009	1,0614	1,0593	1,0650	1,0526	0,18%
06.10.2009	1,0595	1,0706	1,0716	1,0546	-1,05%
05.10.2009	1,0707	1,0808	1,0825	1,0692	-0,82%
02.10.2009	1,0796	1,0835	1,0960	1,0788	-0,40%
01.10.2009	1,0839	1,0695	1,0849	1,0673	1,37%
30.09.2009	1,0692	1,0847	1,0856	1,0671	-1,44%
29.09.2009	1,0848	1,0854	1,0926	1,0793	-0,04%
28.09.2009	1,0852	1,0911	1,0995	1,0833	-0,56%
25.09.2009	1,0913	1,0888	1,0985	1,0861	0,17%
24.09.2009	1,0894	1,0766	1,0949	1,0707	1,31%
23.09.2009	1,0753	1,0688	1,0779	1,0661	0,58%
22.09.2009	1,0691	1,0784	1,0790	1,0661	-0,87%
21.09.2009	1,0785	1,0701	1,0856	1,0678	0,89%
18.09.2009	1,0690	1,0659	1,0770	1,0648	0,32%
17.09.2009	1,0656	1,0669	1,0679	1,0593	-0,08%
16.09.2009	1,0665	1,0728	1,0737	1,0644	-0,57%
15.09.2009	1,0726	1,0830	1,0873	1,0711	-1,01%
14.09.2009	1,0835	1,0774	1,0929	1,0769	0,62%
11.09.2009	1,0768	1,0776	1,0793	1,0715	-0,06%
10.09.2009	1,0774	1,0791	1,0881	1,0768	-0,10%
09.09.2009	1,0785	1,0796	1,0837	1,0745	-0,11%
08.09.2009	1,0797	1,0776	1,0825	1,0674	0,19%
07.09.2009	1,0776	1,0866	1,0869	1,0740	-0,97%
04.09.2009	1,0882	1,1020	1,1039	1,0825	-1,30%
03.09.2009	1,1025	1,1050	1,1075	1,0968	-0,24%
02.09.2009	1,1052	1,1042	1,1105	1,1006	0,13%
01.09.2009	1,1038	1,0939	1,1070	1,0872	0,83%
31.08.2009	1,0947	1,0917	1,1094	1,0903	0,27%
28.08.2009	1,0917	1,0878	1,0938	1,0792	0,37%
27.08.2009	1,0877	1,0985	1,1023	1,0833	-0,93%
26.08.2009	1,0979	1,0866	1,1003	1,0831	0,99%
25.08.2009	1,0871	1,0768	1,0873	1,0720	0,98%
24.08.2009	1,0766	1,0796	1,0827	1,0726	-0,43%
21.08.2009	1,0812	1,0880	1,0945	1,0764	-0,63%
20.08.2009	1,0880	1,0949	1,0997	1,0863	-0,61%
19.08.2009	1,0947	1,1019	1,1115	1,0938	-0,63%
18.08.2009	1,1016	1,1075	1,1109	1,1002	-0,57%
17.08.2009	1,1079	1,0997	1,1127	1,0992	0,87%
14.08.2009	1,0983	1,0875	1,1023	1,0814	1,08%
13.08.2009	1,0866	1,0885	1,0912	1,0793	-0,14%
12.08.2009	1,0881	1,1017	1,1078	1,0850	-1,24%
11.08.2009	1,1018	1,0879	1,1049	1,0866	1,23%
10.08.2009	1,0884	1,0831	1,0932	1,0795	0,65%
07.08.2009	1,0814	1,0781	1,0867	1,0755	0,32%
06.08.2009	1,0779	1,0701	1,0800	1,0676	0,71%
05.08.2009	1,0703	1,0733	1,0787	1,0679	-0,12%
04.08.2009	1,0716	1,0664	1,0768	1,0633	0,53%
03.08.2009	1,0660	1,0772	1,0794	1,0643	-1,10%
31.07.2009	1,0779	1,0846	1,0858	1,0764	-0,50%
30.07.2009	1,0833	1,0911	1,0914	1,0805	-0,71%
29.07.2009	1,0911	1,0808	1,0936	1,0800	0,99%
28.07.2009	1,0804	1,0812	1,0907	1,0751	-0,04%
27.07.2009	1,0808	1,0854	1,0880	1,0777	-0,54%
24.07.2009	1,0867	1,0894	1,0924	1,0793	-0,31%
23.07.2009	1,0901	1,1002	1,1012	1,0840	-0,88%
22.07.2009	1,0998	1,1040	1,1093	1,0952	-0,38%
21.07.2009	1,1040	1,1068	1,1117	1,0965	-0,26%
20.07.2009	1,1069	1,1153	1,1155	1,1019	-0,58%
17.07.2009	1,1134	1,1176	1,1200	1,1128	-0,38%
16.07.2009	1,1176	1,1134	1,1227	1,1126	0,44%
15.07.2009	1,1127	1,1333	1,1351	1,1118	-1,82%
14.07.2009	1,1333	1,1509	1,1534	1,1323	-1,58%
13.07.2009	1,1515	1,1622	1,1673	1,1503	-1,07%
10.07.2009	1,1639	1,1618	1,1677	1,1597	0,17%
09.07.2009	1,1619	1,1678	1,1681	1,1547	-0,47%
08.07.2009	1,1674	1,1660	1,1727	1,1587	0,14%
07.07.2009	1,1658	1,1595	1,1675	1,1542	0,54%
06.07.2009	1,1595	1,1620	1,1681	1,1587	-0,11%
03.07.2009	1,1608	1,1637	1,1641	1,1561	-0,25%
02.07.2009	1,1637	1,1490	1,1637	1,1471	1,31%
01.07.2009	1,1486	1,1631	1,1658	1,1439	-1,21%
30.06.2009	1,1627	1,1568	1,1641	1,1511	0,50%
29.06.2009	1,1569	1,1525	1,1603	1,1509	0,37%
26.06.2009	1,1526	1,1547	1,1566	1,1444	-0,18%
25.06.2009	1,1547	1,1558	1,1641	1,1526	-0,10%
24.06.2009	1,1559	1,1498	1,1585	1,1418	0,52%
23.06.2009	1,1499	1,1539	1,1584	1,1467	-0,42%
22.06.2009	1,1547	1,1349	1,1557	1,1336	1,69%
19.06.2009	1,1355	1,1321	1,1366	1,1250	0,26%
18.06.2009	1,1326	1,1326	1,1366	1,1233	0,10%
17.06.2009	1,1315	1,1351	1,1448	1,1275	-0,33%
16.06.2009	1,1352	1,1322	1,1376	1,1223	0,25%
15.06.2009	1,1324	1,1195	1,1378	1,1181	1,21%
12.06.2009	1,1189	1,1037	1,1248	1,1008	1,49%
11.06.2009	1,1025	1,1090	1,1105	1,0949	-0,57%
10.06.2009	1,1088	1,1038	1,1164	1,0941	0,42%
09.06.2009	1,1042	1,1164	1,1195	1,0981	-1,11%
08.06.2009	1,1166	1,1204	1,1294	1,1139	-0,22%
05.06.2009	1,1191	1,0981	1,1208	1,0962	2,01%
04.06.2009	1,0970	1,1143	1,1161	1,0928	-1,44%
03.06.2009	1,1130	1,0818	1,1134	1,0795	2,89%
02.06.2009	1,0817	1,0918	1,0974	1,0790	-0,84%
01.06.2009	1,0909	1,0907	1,0947	1,0785	0,02%
29.05.2009	1,0907	1,1149	1,1159	1,0892	-2,12%
28.05.2009	1,1143	1,1223	1,1260	1,1108	-0,68%
27.05.2009	1,1219	1,1163	1,1235	1,1099	0,52%
26.05.2009	1,1161	1,1240	1,1358	1,1154	-0,71%
25.05.2009	1,1241	1,1210	1,1283	1,1195	0,39%
22.05.2009	1,1197	1,1366	1,1372	1,1189	-1,43%
21.05.2009	1,1360	1,1426	1,1485	1,1349	-0,53%
20.05.2009	1,1421	1,1558	1,1587	1,1365	-1,21%
19.05.2009	1,1561	1,1638	1,1663	1,1523	-0,58%
18.05.2009	1,1629	1,1784	1,1816	1,1608	-1,28%
15.05.2009	1,1780	1,1707	1,1810	1,1648	0,66%
14.05.2009	1,1703	1,1736	1,1789	1,1684	-0,26%
13.05.2009	1,1734	1,1627	1,1778	1,1553	0,95%
12.05.2009	1,1624	1,1670	1,1700	1,1540	-0,43%
11.05.2009	1,1674	1,1493	1,1675	1,1477	1,50%
08.05.2009	1,1502	1,1696	1,1734	1,1489	-1,66%
07.05.2009	1,1696	1,1678	1,1766	1,1630	0,20%
06.05.2009	1,1673	1,1764	1,1826	1,1652	-0,73%
05.05.2009	1,1759	1,1728	1,1793	1,1679	0,21%
04.05.2009	1,1734	1,1866	1,1902	1,1723	-1,01%
01.05.2009	1,1854	1,1942	1,1953	1,1829	-0,72%
30.04.2009	1,1940	1,2050	1,2050	1,1862	-0,81%
29.04.2009	1,2038	1,2202	1,2219	1,1990	-1,37%
28.04.2009	1,2205	1,2197	1,2266	1,2163	-0,06%
27.04.2009	1,2212	1,2111	1,2220	1,2075	0,98%
24.04.2009	1,2094	1,2235	1,2271	1,2073	-1,15%
23.04.2009	1,2235	1,2403	1,2416	1,2222	-1,40%
22.04.2009	1,2409	1,2364	1,2478	1,2328	0,32%
21.04.2009	1,2370	1,2383	1,2507	1,2327	-0,15%
20.04.2009	1,2389	1,2136	1,2399	1,2123	2,07%
17.04.2009	1,2138	1,2098	1,2180	1,2075	0,30%
16.04.2009	1,2102	1,2050	1,2149	1,1982	0,62%
15.04.2009	1,2027	1,2154	1,2188	1,2016	-1,07%
14.04.2009	1,2157	1,2204	1,2242	1,2063	-0,36%
13.04.2009	1,2201	1,2254	1,2303	1,2166	-0,50%
10.04.2009	1,2262	1,2237	1,2300	1,2237	0,12%
09.04.2009	1,2247	1,2361	1,2403	1,2212	-0,91%
08.04.2009	1,2359	1,2379	1,2469	1,2310	-0,14%
07.04.2009	1,2376	1,2401	1,2485	1,2330	-0,08%
06.04.2009	1,2386	1,2296	1,2443	1,2224	0,72%
03.04.2009	1,2298	1,2374	1,2458	1,2294	-0,60%
02.04.2009	1,2372	1,2588	1,2612	1,2338	-1,83%
01.04.2009	1,2603	1,2622	1,2717	1,2574	-0,06%
31.03.2009	1,2610	1,2615	1,2655	1,2503	-0,08%
30.03.2009	1,2620	1,2407	1,2651	1,2384	1,59%
27.03.2009	1,2422	1,2292	1,2448	1,2266	1,01%
26.03.2009	1,2298	1,2329	1,2338	1,2241	-0,19%
25.03.2009	1,2321	1,2302	1,2357	1,2220	0,17%
24.03.2009	1,2300	1,2239	1,2325	1,2203	0,51%
23.03.2009	1,2237	1,2393	1,2399	1,2201	-1,41%
20.03.2009	1,2412	1,2395	1,2447	1,2292	0,12%
19.03.2009	1,2397	1,2462	1,2504	1,2191	-0,51%
18.03.2009	1,2460	1,2693	1,2752	1,2430	-1,83%
17.03.2009	1,2692	1,2705	1,2770	1,2677	-0,21%
16.03.2009	1,2719	1,2729	1,2788	1,2635	-0,02%
13.03.2009	1,2721	1,2780	1,2845	1,2626	-0,46%
12.03.2009	1,2780	1,2848	1,2958	1,2768	-0,57%
11.03.2009	1,2853	1,2809	1,2905	1,2752	0,31%
10.03.2009	1,2813	1,3010	1,3014	1,2727	-1,42%
09.03.2009	1,2997	1,2853	1,3066	1,2816	0,93%
06.03.2009	1,2877	1,2887	1,2912	1,2763	-0,11%
05.03.2009	1,2891	1,2746	1,2913	1,2725	1,15%
04.03.2009	1,2744	1,2929	1,2970	1,2714	-1,46%
03.03.2009	1,2933	1,2916	1,2976	1,2806	0,19%
02.03.2009	1,2908	1,2772	1,2919	1,2725	1,38%
27.02.2009	1,2732	1,2530	1,2733	1,2518	1,70%
26.02.2009	1,2519	1,2571	1,2582	1,2397	-0,40%
25.02.2009	1,2569	1,2425	1,2615	1,2400	1,13%
24.02.2009	1,2429	1,2509	1,2543	1,2395	-0,58%
23.02.2009	1,2501	1,2504	1,2559	1,2358	-0,06%
20.02.2009	1,2508	1,2582	1,2652	1,2422	-0,67%
19.02.2009	1,2593	1,2618	1,2624	1,2468	-0,08%
18.02.2009	1,2603	1,2645	1,2656	1,2529	-0,37%
17.02.2009	1,2650	1,2438	1,2675	1,2416	1,70%
16.02.2009	1,2439	1,2406	1,2490	1,2393	0,75%
13.02.2009	1,2346	1,2426	1,2464	1,2281	-0,72%
12.02.2009	1,2435	1,2410	1,2550	1,2382	0,14%
11.02.2009	1,2418	1,2447	1,2532	1,2389	-0,35%
10.02.2009	1,2462	1,2167	1,2494	1,2149	2,48%
09.02.2009	1,2161	1,2221	1,2302	1,2131	-0,78%
06.02.2009	1,2256	1,2332	1,2542	1,2233	-0,50%
05.02.2009	1,2317	1,2327	1,2382	1,2226	-0,06%
04.02.2009	1,2325	1,2306	1,2439	1,2226	0,10%
03.02.2009	1,2313	1,2431	1,2523	1,2294	-0,91%
02.02.2009	1,2426	1,2281	1,2466	1,2262	1,28%
30.01.2009	1,2269	1,2248	1,2419	1,2217	0,25%
29.01.2009	1,2239	1,2121	1,2247	1,2093	0,72%
28.01.2009	1,2151	1,2298	1,2308	1,2026	-0,95%
27.01.2009	1,2268	1,2234	1,2334	1,2152	0,33%
26.01.2009	1,2228	1,2324	1,2389	1,2141	-0,67%
23.01.2009	1,2311	1,2529	1,2651	1,2268	-1,79%
22.01.2009	1,2535	1,2565	1,2741	1,2518	-0,19%
21.01.2009	1,2559	1,2666	1,2767	1,2548	-0,87%
20.01.2009	1,2669	1,2534	1,2698	1,2531	0,98%
19.01.2009	1,2546	1,2435	1,2574	1,2374	0,50%
16.01.2009	1,2483	1,2525	1,2578	1,2317	-0,30%
15.01.2009	1,2521	1,2489	1,2673	1,2414	0,33%
14.01.2009	1,2480	1,2250	1,2494	1,2103	1,91%
13.01.2009	1,2246	1,2190	1,2340	1,2153	0,66%
12.01.2009	1,2166	1,1874	1,2178	1,1873	2,36%
09.01.2009	1,1886	1,1800	1,1970	1,1793	0,79%
08.01.2009	1,1793	1,1944	1,2075	1,1770	-1,40%
07.01.2009	1,1961	1,1839	1,2001	1,1774	0,95%
06.01.2009	1,1848	1,1890	1,2001	1,1761	-0,34%
05.01.2009	1,1888	1,2060	1,2226	1,1869	-2,16%
02.01.2009	1,2151	1,2197	1,2277	1,2066	-0,46%
01.01.2009	1,2207	1,2170	1,2226	1,2167	0,32%
31.12.2008	1,2168	1,2172	1,2363	1,2107	-0,28%
30.12.2008	1,2202	1,2200	1,2343	1,2142	0,18%
29.12.2008	1,2180	1,2220	1,2225	1,2072	-0,34%
26.12.2008	1,2221	1,2133	1,2226	1,2127	0,44%
25.12.2008	1,2167	1,2124	1,2203	1,2121	0,21%
24.12.2008	1,2142	1,2178	1,2210	1,2083	-0,21%
23.12.2008	1,2168	1,2194	1,2254	1,2049	-0,24%
22.12.2008	1,2197	1,2156	1,2215	1,1987	-0,38%
19.12.2008	1,2243	1,2050	1,2376	1,2031	1,60%
18.12.2008	1,2050	1,1917	1,2117	1,1818	0,74%
17.12.2008	1,1961	1,2045	1,2121	1,1932	-0,73%
16.12.2008	1,2049	1,2340	1,2379	1,1988	-2,28%
15.12.2008	1,2330	1,2465	1,2467	1,2231	-1,28%
12.12.2008	1,2490	1,2351	1,2515	1,2284	1,11%
11.12.2008	1,2353	1,2587	1,2610	1,2159	-1,90%
10.12.2008	1,2592	1,2648	1,2666	1,2488	-0,50%
09.12.2008	1,2655	1,2520	1,2746	1,2497	0,86%
08.12.2008	1,2547	1,2713	1,2756	1,2448	-1,20%
05.12.2008	1,2700	1,2761	1,3009	1,2687	-0,60%
04.12.2008	1,2777	1,2536	1,2800	1,2515	2,00%
03.12.2008	1,2527	1,2505	1,2668	1,2442	0,02%
02.12.2008	1,2524	1,2470	1,2584	1,2382	0,68%
01.12.2008	1,2439	1,2369	1,2525	1,2306	0,66%
28.11.2008	1,2357	1,2315	1,2468	1,2313	0,30%
27.11.2008	1,2320	1,2313	1,2376	1,2236	0,39%
26.11.2008	1,2272	1,2244	1,2415	1,2161	0,15%
25.11.2008	1,2254	1,2306	1,2479	1,2125	-0,38%
24.11.2008	1,2301	1,2675	1,2777	1,2243	-3,51%
21.11.2008	1,2748	1,2959	1,2986	1,2744	-1,47%
20.11.2008	1,2938	1,2544	1,2950	1,2515	3,18%
19.11.2008	1,2539	1,2313	1,2548	1,2286	2,10%
18.11.2008	1,2281	1,2268	1,2387	1,2180	0,38%
17.11.2008	1,2235	1,2388	1,2424	1,2113	-0,39%
14.11.2008	1,2283	1,2138	1,2317	1,2100	1,26%
13.11.2008	1,2130	1,2361	1,2448	1,2107	-1,81%
12.11.2008	1,2353	1,2063	1,2384	1,1981	2,50%
11.11.2008	1,2052	1,1949	1,2098	1,1890	0,58%
10.11.2008	1,1983	1,1774	1,1993	1,1660	0,79%
07.11.2008	1,1889	1,1969	1,2026	1,1671	-0,32%
06.11.2008	1,1927	1,1688	1,1953	1,1616	2,18%
05.11.2008	1,1673	1,1495	1,1693	1,1466	1,44%
04.11.2008	1,1507	1,1807	1,1896	1,1480	-2,63%
03.11.2008	1,1818	1,2098	1,2119	1,1801	-2,53%
31.10.2008	1,2125	1,2017	1,2381	1,1943	0,91%
30.10.2008	1,2016	1,2207	1,2256	1,1900	-1,89%
29.10.2008	1,2248	1,2705	1,2872	1,2126	-3,70%
28.10.2008	1,2718	1,2981	1,3020	1,2717	-1,88%
27.10.2008	1,2962	1,2784	1,2972	1,2703	1,46%
24.10.2008	1,2776	1,2437	1,2843	1,2437	2,63%
23.10.2008	1,2448	1,2549	1,2743	1,2432	-0,77%
22.10.2008	1,2544	1,2125	1,2599	1,2106	3,34%
21.10.2008	1,2138	1,1926	1,2210	1,1909	1,98%
20.10.2008	1,1902	1,1822	1,1984	1,1740	0,66%
17.10.2008	1,1824	1,1788	1,1934	1,1774	0,56%
16.10.2008	1,1758	1,1912	1,1997	1,1758	-1,23%
15.10.2008	1,1905	1,1620	1,1925	1,1538	2,49%
14.10.2008	1,1616	1,1462	1,1652	1,1305	1,34%
13.10.2008	1,1462	1,1683	1,1798	1,1452	-2,30%
10.10.2008	1,1732	1,1475	1,2123	1,1458	2,31%
09.10.2008	1,1467	1,1266	1,1507	1,1210	1,61%
08.10.2008	1,1285	1,1034	1,1293	1,0997	2,20%
07.10.2008	1,1042	1,1042	1,1088	1,0951	0,15%
06.10.2008	1,1025	1,0835	1,1090	1,0815	1,83%
03.10.2008	1,0827	1,0787	1,0844	1,0726	0,25%
02.10.2008	1,0800	1,0628	1,0810	1,0622	1,70%
01.10.2008	1,0619	1,0628	1,0659	1,0547	-0,24%
30.09.2008	1,0645	1,0460	1,0665	1,0441	1,81%
29.09.2008	1,0456	1,0361	1,0463	1,0333	1,16%
26.09.2008	1,0336	1,0334	1,0376	1,0316	-0,01%
25.09.2008	1,0337	1,0384	1,0387	1,0298	-0,50%
24.09.2008	1,0389	1,0384	1,0395	1,0314	0,13%
23.09.2008	1,0375	1,0354	1,0401	1,0305	0,13%
22.09.2008	1,0362	1,0471	1,0517	1,0315	-1,01%
19.09.2008	1,0468	1,0583	1,0669	1,0430	-1,14%
18.09.2008	1,0589	1,0721	1,0728	1,0578	-1,31%
17.09.2008	1,0730	1,0715	1,0810	1,0616	0,18%
16.09.2008	1,0711	1,0695	1,0751	1,0661	0,21%
15.09.2008	1,0689	1,0631	1,0753	1,0570	0,83%
12.09.2008	1,0601	1,0741	1,0765	1,0587	-1,22%
11.09.2008	1,0732	1,0740	1,0823	1,0700	-0,01%
10.09.2008	1,0733	1,0715	1,0745	1,0656	0,16%
09.09.2008	1,0716	1,0660	1,0719	1,0603	0,54%
08.09.2008	1,0658	1,0571	1,0715	1,0550	0,33%
05.09.2008	1,0623	1,0715	1,0728	1,0602	-0,86%
04.09.2008	1,0715	1,0613	1,0716	1,0545	0,95%
03.09.2008	1,0614	1,0671	1,0778	1,0577	-0,55%
02.09.2008	1,0673	1,0673	1,0749	1,0659	0,04%
01.09.2008	1,0669	1,0615	1,0696	1,0614	0,29%
29.08.2008	1,0638	1,0515	1,0647	1,0471	1,23%
28.08.2008	1,0509	1,0473	1,0539	1,0431	0,36%
27.08.2008	1,0471	1,0485	1,0498	1,0427	-0,10%
26.08.2008	1,0482	1,0506	1,0563	1,0411	-0,30%
25.08.2008	1,0514	1,0483	1,0521	1,0441	0,40%
22.08.2008	1,0472	1,0444	1,0490	1,0421	0,36%
21.08.2008	1,0434	1,0603	1,0608	1,0422	-1,61%
20.08.2008	1,0605	1,0609	1,0655	1,0576	-0,02%
19.08.2008	1,0607	1,0645	1,0671	1,0595	-0,36%
18.08.2008	1,0645	1,0593	1,0648	1,0543	0,50%
15.08.2008	1,0592	1,0652	1,0696	1,0581	-0,54%
14.08.2008	1,0650	1,0625	1,0656	1,0562	0,23%
13.08.2008	1,0626	1,0653	1,0717	1,0614	-0,19%
12.08.2008	1,0646	1,0693	1,0729	1,0613	-0,42%
11.08.2008	1,0691	1,0675	1,0716	1,0610	0,22%
08.08.2008	1,0667	1,0528	1,0697	1,0514	1,28%
07.08.2008	1,0532	1,0480	1,0535	1,0448	0,47%
06.08.2008	1,0483	1,0432	1,0496	1,0401	0,55%
05.08.2008	1,0426	1,0369	1,0455	1,0362	0,52%
04.08.2008	1,0372	1,0268	1,0373	1,0263	0,98%
01.08.2008	1,0271	1,0228	1,0300	1,0226	0,35%
31.07.2008	1,0235	1,0232	1,0266	1,0214	0,06%
30.07.2008	1,0229	1,0240	1,0273	1,0219	-0,11%
29.07.2008	1,0240	1,0225	1,0276	1,0206	0,15%
28.07.2008	1,0225	1,0191	1,0246	1,0174	0,26%
25.07.2008	1,0198	1,0151	1,0208	1,0126	0,39%
24.07.2008	1,0158	1,0115	1,0169	1,0075	0,46%
23.07.2008	1,0111	1,0074	1,0120	1,0056	0,32%
22.07.2008	1,0079	0,9996	1,0116	0,9996	0,84%
21.07.2008	0,9995	1,0065	1,0074	0,9991	-0,62%
18.07.2008	1,0057	1,0048	1,0081	1,0021	-0,02%
17.07.2008	1,0059	1,0016	1,0082	0,9977	0,40%
16.07.2008	1,0019	1,0014	1,0050	0,9997	0,07%
15.07.2008	1,0012	1,0068	1,0071	0,9974	-0,53%
14.07.2008	1,0065	1,0072	1,0142	1,0043	-0,30%
11.07.2008	1,0095	1,0085	1,0181	1,0069	0,04%
10.07.2008	1,0091	1,0123	1,0138	1,0077	-0,21%
09.07.2008	1,0112	1,0185	1,0200	1,0097	-0,77%
08.07.2008	1,0190	1,0171	1,0233	1,0156	0,23%
07.07.2008	1,0167	1,0189	1,0234	1,0151	-0,30%
04.07.2008	1,0198	1,0183	1,0206	1,0141	0,14%
03.07.2008	1,0184	1,0113	1,0222	1,0111	0,65%
02.07.2008	1,0118	1,0221	1,0230	1,0088	-1,04%
01.07.2008	1,0224	1,0202	1,0242	1,0143	0,13%
30.06.2008	1,0211	1,0104	1,0218	1,0062	1,04%
27.06.2008	1,0106	1,0134	1,0140	1,0048	-0,29%
26.06.2008	1,0135	1,0090	1,0145	1,0082	0,44%
25.06.2008	1,0091	1,0122	1,0145	1,0087	-0,29%
24.06.2008	1,0120	1,0158	1,0174	1,0110	-0,36%
23.06.2008	1,0157	1,0165	1,0193	1,0129	-0,10%
20.06.2008	1,0167	1,0151	1,0197	1,0101	0,06%
19.06.2008	1,0161	1,0174	1,0189	1,0109	-0,15%
18.06.2008	1,0176	1,0193	1,0215	1,0166	-0,14%
17.06.2008	1,0190	1,0247	1,0249	1,0166	-0,55%
16.06.2008	1,0246	1,0286	1,0300	1,0196	-0,47%
13.06.2008	1,0294	1,0238	1,0299	1,0216	0,52%
12.06.2008	1,0241	1,0202	1,0278	1,0193	0,39%
11.06.2008	1,0201	1,0219	1,0247	1,0153	-0,19%
10.06.2008	1,0220	1,0234	1,0323	1,0195	-0,14%
09.06.2008	1,0234	1,0185	1,0244	1,0151	0,37%
06.06.2008	1,0196	1,0168	1,0217	1,0160	0,25%
05.06.2008	1,0171	1,0173	1,0223	1,0142	-0,01%
04.06.2008	1,0172	1,0096	1,0192	1,0080	0,81%
03.06.2008	1,0090	1,0017	1,0097	0,9968	0,73%
02.06.2008	1,0017	0,9952	1,0029	0,9929	0,84%
30.05.2008	0,9934	0,9889	0,9981	0,9873	0,51%
29.05.2008	0,9884	0,9896	0,9924	0,9825	-0,13%
28.05.2008	0,9897	0,9938	0,9961	0,9889	-0,49%
27.05.2008	0,9946	0,9922	0,9951	0,9867	0,31%
26.05.2008	0,9915	0,9888	0,9934	0,9861	0,18%
23.05.2008	0,9897	0,9850	0,9903	0,9835	0,54%
22.05.2008	0,9844	0,9832	0,9877	0,9827	0,10%
21.05.2008	0,9834	0,9922	0,9928	0,9818	-0,92%
20.05.2008	0,9925	0,9917	0,9954	0,9873	0,09%
19.05.2008	0,9916	0,9995	1,0001	0,9898	-0,76%
16.05.2008	0,9992	1,0001	1,0024	0,9945	-0,04%
15.05.2008	0,9996	1,0026	1,0063	0,9992	-0,35%
14.05.2008	1,0031	1,0037	1,0070	0,9963	-0,07%
13.05.2008	1,0038	1,0056	1,0096	0,9985	-0,13%
12.05.2008	1,0051	1,0066	1,0109	1,0024	-0,02%
09.05.2008	1,0053	1,0176	1,0176	1,0045	-1,20%
08.05.2008	1,0175	1,0096	1,0178	1,0078	0,77%
07.05.2008	1,0097	1,0024	1,0100	1,0005	0,69%
06.05.2008	1,0028	1,0125	1,0147	0,9998	-0,99%
05.05.2008	1,0128	1,0195	1,0200	1,0120	-0,67%
02.05.2008	1,0196	1,0195	1,0243	1,0147	-0,13%
01.05.2008	1,0209	1,0068	1,0237	1,0062	1,36%
30.04.2008	1,0072	1,0134	1,0145	1,0037	-0,58%
29.04.2008	1,0131	1,0137	1,0167	1,0109	0,05%
28.04.2008	1,0126	1,0131	1,0185	1,0067	-0,12%
25.04.2008	1,0138	1,0144	1,0205	1,0120	-0,04%
24.04.2008	1,0142	1,0170	1,0212	1,0120	-0,29%
23.04.2008	1,0172	1,0074	1,0216	1,0060	1,01%
22.04.2008	1,0070	1,0061	1,0154	1,0024	0,13%
21.04.2008	1,0057	1,0052	1,0095	0,9998	0,13%
18.04.2008	1,0044	1,0103	1,0145	1,0025	-0,55%
17.04.2008	1,0100	1,0009	1,0144	0,9988	0,95%
16.04.2008	1,0005	1,0175	1,0188	1,0001	-1,69%
15.04.2008	1,0177	1,0186	1,0240	1,0163	-0,10%
14.04.2008	1,0187	1,0269	1,0276	1,0177	-0,47%
