GBP;22/01/10;0,6208;0,6174;0,622;0,614;0,57%
GBP;21/01/10;0,6173;0,6136;0,6202;0,6129;0,54%
GBP;20/01/10;0,614;0,611;0,6157;0,6107;0,51%
GBP;19/01/10;0,6109;0,6122;0,613;0,6075;-0,23%
GBP;18/01/10;0,6123;0,6151;0,6154;0,6105;-0,42%
GBP;15/01/10;0,6149;0,6121;0,6169;0,6113;0,44%
GBP;14/01/10;0,6122;0,614;0,6155;0,6117;-0,29%
GBP;13/01/10;0,614;0,6187;0,6198;0,6132;-0,68%
GBP;12/01/10;0,6182;0,6207;0,6226;0,6174;-0,45%
GBP;11/01/10;0,621;0,6221;0,6231;0,6174;-0,46%
GBP;08/01/10;0,6239;0,6275;0,6283;0,6206;-0,56%
GBP;07/01/10;0,6274;0,6245;0,629;0,6226;0,54%
GBP;06/01/10;0,624;0,6253;0,6275;0,6224;-0,18%
GBP;05/01/10;0,6251;0,6214;0,6263;0,6189;0,64%
GBP;04/01/10;0,6211;0,62;0,6228;0,6156;0,44%
GBP;01/01/10;0,6184;0,6188;0,6193;0,6183;-0,10%
GBP;31/12/09;0,619;0,6219;0,623;0,6158;-0,51%
GBP;30/12/09;0,6222;0,629;0,6317;0,6212;-1,08%
GBP;29/12/09;0,629;0,6248;0,6303;0,6222;0,66%
GBP;28/12/09;0,6249;0,6266;0,6276;0,6243;-0,24%
GBP;25/12/09;0,6264;0,6264;0,6266;0,6252;-0,05%
GBP;24/12/09;0,6267;0,6266;0,6278;0,624;0,00%
GBP;23/12/09;0,6267;0,6262;0,628;0,625;0,10%
GBP;22/12/09;0,6261;0,6229;0,6281;0,621;0,50%
GBP;21/12/09;0,623;0,6201;0,6239;0,6185;0,61%
GBP;18/12/09;0,6192;0,6189;0,623;0,6153;0,03%
GBP;17/12/09;0,619;0,6121;0,622;0,6118;1,11%
GBP;16/12/09;0,6122;0,6147;0,616;0,6093;-0,36%
GBP;15/12/09;0,6144;0,6132;0,6172;0,6126;0,21%
GBP;14/12/09;0,6131;0,6151;0,6177;0,6122;-0,36%
GBP;11/12/09;0,6153;0,6142;0,6174;0,6119;0,16%
GBP;10/12/09;0,6143;0,6149;0,6167;0,6117;-0,08%
GBP;09/12/09;0,6148;0,6139;0,6186;0,6106;0,13%
GBP;08/12/09;0,614;0,6079;0,6152;0,6067;0,97%
GBP;07/12/09;0,6081;0,6086;0,6129;0,6053;0,03%
GBP;04/12/09;0,6079;0,6045;0,6089;0,5998;0,66%
GBP;03/12/09;0,6039;0,601;0,604;0,5979;0,48%
GBP;02/12/09;0,601;0,6019;0,6042;0,5989;-0,10%
GBP;01/12/09;0,6016;0,6081;0,61;0,6006;-1,00%
GBP;30/11/09;0,6077;0,6055;0,6105;0,6026;0,08%
GBP;27/11/09;0,6072;0,6053;0,6146;0,6046;0,25%
GBP;26/11/09;0,6057;0,5986;0,6072;0,5977;1,25%
GBP;25/11/09;0,5982;0,6031;0,6033;0,597;-0,85%
GBP;24/11/09;0,6033;0,6021;0,6062;0,6016;0,20%
GBP;23/11/09;0,6021;0,606;0,6071;0,6006;-0,61%
GBP;20/11/09;0,6058;0,6;0,6076;0,5996;0,90%
GBP;19/11/09;0,6004;0,5972;0,6022;0,5967;0,54%
GBP;18/11/09;0,5972;0,5946;0,5983;0,5936;0,42%
GBP;17/11/09;0,5947;0,5943;0,5969;0,5926;0,08%
GBP;16/11/09;0,5942;0,5982;0,5998;0,5924;-0,82%
GBP;13/11/09;0,5991;0,6031;0,6035;0,5985;-0,61%
GBP;12/11/09;0,6028;0,6033;0,6055;0,6013;-0,12%
GBP;11/11/09;0,6035;0,5973;0,6048;0,5952;0,99%
GBP;10/11/09;0,5976;0,5966;0,6023;0,5955;0,12%
GBP;09/11/09;0,5969;0,6;0,6018;0,5935;-0,78%
GBP;06/11/09;0,6016;0,6032;0,6054;0,601;-0,20%
GBP;05/11/09;0,6028;0,6037;0,6072;0,601;-0,15%
GBP;04/11/09;0,6037;0,6082;0,6097;0,6024;-0,89%
GBP;03/11/09;0,6091;0,6095;0,6149;0,6076;-0,15%
GBP;02/11/09;0,61;0,6091;0,6125;0,6067;0,30%
GBP;30/10/09;0,6082;0,6037;0,6095;0,6031;0,75%
GBP;29/10/09;0,6037;0,6101;0,6122;0,6022;-1,13%
GBP;28/10/09;0,6106;0,6103;0,6141;0,6072;-0,03%
GBP;27/10/09;0,6108;0,613;0,6141;0,6082;-0,28%
GBP;26/10/09;0,6125;0,6136;0,6154;0,6098;-0,11%
GBP;23/10/09;0,6132;0,6018;0,6136;0,5989;1,93%
GBP;22/10/09;0,6016;0,6028;0,6066;0,601;-0,10%
GBP;21/10/09;0,6022;0,6103;0,6118;0,601;-1,33%
GBP;20/10/09;0,6103;0,6085;0,6125;0,6064;0,18%
GBP;19/10/09;0,6092;0,6129;0,6158;0,6088;-0,36%
GBP;16/10/09;0,6114;0,6147;0,6154;0,6096;-0,54%
GBP;15/10/09;0,6147;0,625;0,6252;0,6135;-1,77%
GBP;14/10/09;0,6258;0,6277;0,6288;0,6239;-0,37%
GBP;13/10/09;0,6281;0,6328;0,6365;0,6272;-0,81%
GBP;12/10/09;0,6332;0,6304;0,6359;0,6295;0,27%
GBP;09/10/09;0,6315;0,6224;0,6319;0,622;1,51%
GBP;08/10/09;0,6221;0,6264;0,627;0,6202;-0,69%
GBP;07/10/09;0,6264;0,6285;0,6305;0,6259;-0,27%
GBP;06/10/09;0,6281;0,6273;0,6299;0,623;0,13%
GBP;05/10/09;0,6273;0,6273;0,6289;0,6239;0,00%
GBP;02/10/09;0,6273;0,6275;0,6328;0,6266;0,06%
GBP;01/10/09;0,6269;0,6247;0,628;0,624;0,34%
GBP;30/09/09;0,6248;0,6266;0,6271;0,62;-0,29%
GBP;29/09/09;0,6266;0,6296;0,632;0,6253;-0,48%
GBP;28/09/09;0,6296;0,6261;0,6341;0,6259;0,45%
GBP;25/09/09;0,6268;0,6225;0,6283;0,6224;0,69%
GBP;24/09/09;0,6225;0,6121;0,6242;0,6101;1,77%
GBP;23/09/09;0,6117;0,6114;0,6124;0,6072;0,03%
GBP;22/09/09;0,6115;0,617;0,6171;0,6098;-0,84%
GBP;21/09/09;0,6167;0,6166;0,6199;0,6147;0,34%
GBP;18/09/09;0,6146;0,6079;0,6162;0,6076;1,09%
GBP;17/09/09;0,608;0,6065;0,6088;0,6035;0,23%
GBP;16/09/09;0,6066;0,6065;0,6086;0,6047;0,02%
GBP;15/09/09;0,6065;0,6031;0,6097;0,6001;0,50%
GBP;14/09/09;0,6035;0,5993;0,6053;0,5992;0,57%
GBP;11/09/09;0,6001;0,6003;0,6009;0,5972;-0,05%
GBP;10/09/09;0,6004;0,6042;0,6068;0,5992;-0,68%
GBP;09/09/09;0,6045;0,6064;0,6077;0,6026;-0,33%
GBP;08/09/09;0,6065;0,6117;0,6127;0,6028;-0,85%
GBP;07/09/09;0,6117;0,61;0,6126;0,608;0,28%
GBP;04/09/09;0,61;0,6122;0,614;0,6093;-0,38%
GBP;03/09/09;0,6123;0,6146;0,6159;0,6092;-0,37%
GBP;02/09/09;0,6146;0,6188;0,6206;0,6134;-0,69%
GBP;01/09/09;0,6189;0,6143;0,6207;0,6106;0,78%
GBP;31/08/09;0,6141;0,6147;0,6179;0,6123;-0,10%
GBP;28/08/09;0,6147;0,6146;0,6151;0,6103;0,00%
GBP;27/08/09;0,6147;0,616;0,6191;0,6132;-0,16%
GBP;26/08/09;0,6157;0,6117;0,6188;0,6114;0,60%
GBP;25/08/09;0,612;0,6091;0,6124;0,6081;0,46%
GBP;24/08/09;0,6092;0,6058;0,6101;0,6042;0,56%
GBP;21/08/09;0,6058;0,6058;0,6092;0,6014;-0,02%
GBP;20/08/09;0,6059;0,6045;0,6079;0,6021;0,20%
GBP;19/08/09;0,6047;0,6039;0,6107;0,6025;0,10%
GBP;18/08/09;0,6041;0,612;0,6126;0,6028;-1,26%
GBP;17/08/09;0,6118;0,6057;0,6145;0,6053;1,19%
GBP;14/08/09;0,6046;0,6033;0,6066;0,602;0,28%
GBP;13/08/09;0,6029;0,6063;0,6066;0,6;-0,58%
GBP;12/08/09;0,6064;0,6068;0,6102;0,6038;-0,07%
GBP;11/08/09;0,6068;0,6065;0,6087;0,6049;0,00%
GBP;10/08/09;0,6068;0,5997;0,6087;0,598;1,23%
GBP;07/08/09;0,5994;0,596;0,6006;0,594;0,52%
GBP;06/08/09;0,5963;0,5886;0,597;0,5871;1,27%
GBP;05/08/09;0,5888;0,5905;0,5917;0,5866;-0,29%
GBP;04/08/09;0,5905;0,5903;0,5921;0,588;-0,02%
GBP;03/08/09;0,5906;0,5982;0,5989;0,5886;-1,25%
GBP;31/07/09;0,5981;0,6061;0,6071;0,5976;-1,29%
GBP;30/07/09;0,6059;0,611;0,6121;0,605;-0,79%
GBP;29/07/09;0,6107;0,6085;0,6118;0,6071;0,36%
GBP;28/07/09;0,6085;0,6061;0,6101;0,6039;0,38%
GBP;27/07/09;0,6062;0,6078;0,6105;0,605;-0,39%
GBP;24/07/09;0,6086;0,6062;0,6102;0,6044;0,35%
GBP;23/07/09;0,6065;0,6075;0,6085;0,6028;-0,18%
GBP;22/07/09;0,6076;0,6076;0,6131;0,6058;-0,08%
GBP;21/07/09;0,6081;0,6041;0,6104;0,6039;0,60%
GBP;20/07/09;0,6045;0,6118;0,6125;0,6039;-1,27%
GBP;17/07/09;0,6123;0,6079;0,6148;0,6079;0,69%
GBP;16/07/09;0,6081;0,6089;0,6115;0,6068;-0,08%
GBP;15/07/09;0,6086;0,6126;0,6135;0,6071;-0,67%
GBP;14/07/09;0,6127;0,6159;0,6162;0,6117;-0,55%
GBP;13/07/09;0,6161;0,6176;0,6238;0,6157;-0,19%
GBP;10/07/09;0,6173;0,612;0,6191;0,6117;0,88%
GBP;09/07/09;0,6119;0,6227;0,6239;0,6104;-1,69%
GBP;08/07/09;0,6224;0,6199;0,6256;0,6194;0,39%
GBP;07/07/09;0,62;0,6143;0,6205;0,6135;0,91%
GBP;06/07/09;0,6144;0,6143;0,6146;0,6143;0,39%
GBP;03/07/09;0,612;0,6119;0,6135;0,6085;0,10%
GBP;02/07/09;0,6114;0,6066;0,6127;0,6059;0,74%
GBP;01/07/09;0,6069;0,6072;0,6105;0,6043;-0,03%
GBP;30/06/09;0,6071;0,6039;0,6089;0,5971;0,53%
GBP;29/06/09;0,6039;0,6058;0,6088;0,6028;-0,21%
GBP;26/06/09;0,6052;0,6106;0,611;0,6037;-0,93%
GBP;25/06/09;0,6109;0,6091;0,6161;0,6071;0,21%
GBP;24/06/09;0,6096;0,6076;0,6109;0,6022;0,35%
GBP;23/06/09;0,6075;0,6116;0,617;0,6069;-0,70%
GBP;22/06/09;0,6118;0,6056;0,6128;0,6054;0,99%
GBP;19/06/09;0,6058;0,612;0,6134;0,6035;-1,00%
GBP;18/06/09;0,6119;0,6102;0,6178;0,6071;0,31%
GBP;17/06/09;0,61;0,6098;0,6167;0,6066;0,02%
GBP;16/06/09;0,6099;0,6132;0,6167;0,6057;-0,57%
GBP;15/06/09;0,6134;0,6087;0,6158;0,608;0,87%
GBP;12/06/09;0,6081;0,6032;0,6124;0,6023;0,88%
GBP;11/06/09;0,6028;0,6116;0,6119;0,6015;-1,42%
GBP;10/06/09;0,6115;0,613;0,6157;0,6069;-0,24%
GBP;09/06/09;0,613;0,6232;0,6255;0,6111;-1,67%
GBP;08/06/09;0,6234;0,6267;0,6329;0,6208;-0,38%
GBP;05/06/09;0,6258;0,6186;0,6273;0,6155;1,28%
GBP;04/06/09;0,6179;0,6133;0,6216;0,6084;0,70%
GBP;03/06/09;0,6136;0,603;0,6157;0,6;1,76%
GBP;02/06/09;0,603;0,6085;0,6127;0,6024;-0,84%
GBP;01/06/09;0,6081;0,6182;0,6188;0,6061;-1,59%
GBP;29/05/09;0,6179;0,6275;0,6282;0,6172;-1,56%
GBP;28/05/09;0,6277;0,6263;0,6308;0,6243;0,19%
GBP;27/05/09;0,6265;0,6278;0,628;0,6215;-0,24%
GBP;26/05/09;0,628;0,6281;0,6339;0,6261;-0,03%
GBP;25/05/09;0,6282;0,6276;0,6315;0,6273;0,11%
GBP;22/05/09;0,6275;0,6311;0,6348;0,6271;-0,55%
GBP;21/05/09;0,631;0,6352;0,6444;0,6292;-0,65%
GBP;20/05/09;0,6351;0,6461;0,6473;0,633;-1,72%
GBP;19/05/09;0,6462;0,6521;0,6539;0,6441;-0,87%
GBP;18/05/09;0,6519;0,6588;0,6615;0,6514;-1,15%
GBP;15/05/09;0,6595;0,6572;0,6608;0,654;0,40%
GBP;14/05/09;0,6569;0,6595;0,6641;0,6557;-0,42%
GBP;13/05/09;0,6597;0,6551;0,6628;0,652;0,73%
GBP;12/05/09;0,6549;0,6619;0,6634;0,6512;-1,00%
GBP;11/05/09;0,6615;0,6566;0,6637;0,6558;0,85%
GBP;08/05/09;0,6559;0,6651;0,6681;0,6552;-1,41%
GBP;07/05/09;0,6653;0,6617;0,6692;0,6579;0,60%
GBP;06/05/09;0,6613;0,664;0,6671;0,6599;-0,32%
GBP;05/05/09;0,6634;0,6652;0,6674;0,6594;-0,39%
GBP;04/05/09;0,666;0,6698;0,6741;0,6655;-0,64%
GBP;01/05/09;0,6703;0,6763;0,6777;0,6694;-0,92%
GBP;30/04/09;0,6765;0,6776;0,6801;0,6689;-0,03%
GBP;29/04/09;0,6767;0,6833;0,6841;0,6749;-1,01%
GBP;28/04/09;0,6836;0,6839;0,6889;0,6805;-0,01%
GBP;27/04/09;0,6837;0,6819;0,689;0,6803;0,35%
GBP;24/04/09;0,6813;0,6797;0,6861;0,6768;0,29%
GBP;23/04/09;0,6793;0,6907;0,6924;0,6782;-1,62%
GBP;22/04/09;0,6905;0,6813;0,6945;0,6807;1,32%
GBP;21/04/09;0,6815;0,6879;0,691;0,6798;-1,02%
GBP;20/04/09;0,6885;0,6762;0,6897;0,675;1,85%
GBP;17/04/09;0,676;0,6699;0,6777;0,6691;0,84%
GBP;16/04/09;0,6704;0,6673;0,6739;0,6635;0,55%
GBP;15/04/09;0,6667;0,6712;0,6747;0,6648;-0,67%
GBP;14/04/09;0,6712;0,6732;0,6746;0,669;-0,34%
GBP;13/04/09;0,6735;0,683;0,6847;0,6724;-1,19%
GBP;10/04/09;0,6816;0,6815;0,6849;0,6809;-0,01%
GBP;09/04/09;0,6817;0,6801;0,6856;0,6765;0,21%
GBP;08/04/09;0,6803;0,6786;0,6833;0,6779;0,25%
GBP;07/04/09;0,6786;0,6781;0,6857;0,6765;0,12%
GBP;06/04/09;0,6778;0,6735;0,6817;0,6683;0,53%
GBP;03/04/09;0,6742;0,6787;0,6826;0,6734;-0,69%
GBP;02/04/09;0,6789;0,6917;0,692;0,6778;-1,81%
GBP;01/04/09;0,6914;0,6976;0,7006;0,6904;-0,97%
GBP;31/03/09;0,6982;0,7008;0,7024;0,6955;-0,46%
GBP;30/03/09;0,7014;0,7018;0,7087;0,6993;0,47%
GBP;27/03/09;0,6981;0,6914;0,7009;0,6898;0,94%
GBP;26/03/09;0,6916;0,687;0,6933;0,683;0,65%
GBP;25/03/09;0,6871;0,6801;0,689;0,6789;0,87%
GBP;24/03/09;0,6812;0,6867;0,6873;0,6765;-0,73%
GBP;23/03/09;0,6862;0,6902;0,692;0,6825;-0,72%
GBP;20/03/09;0,6912;0,6895;0,6947;0,6854;0,30%
GBP;19/03/09;0,6891;0,6984;0,7061;0,6849;-1,22%
GBP;18/03/09;0,6976;0,712;0,7222;0,6974;-1,98%
GBP;17/03/09;0,7117;0,7102;0,7161;0,7072;0,06%
GBP;16/03/09;0,7113;0,7163;0,7195;0,7026;-0,45%
GBP;13/03/09;0,7145;0,7173;0,7213;0,7106;-0,42%
GBP;12/03/09;0,7175;0,7211;0,7299;0,7149;-0,60%
GBP;11/03/09;0,7218;0,7273;0,7323;0,7198;-0,77%
GBP;10/03/09;0,7274;0,7257;0,7306;0,719;0,17%
GBP;09/03/09;0,7262;0,7073;0,7277;0,7049;2,27%
GBP;06/03/09;0,7101;0,708;0,7123;0,699;0,34%
GBP;05/03/09;0,7077;0,7042;0,7123;0,7024;0,21%
GBP;04/03/09;0,7062;0,7117;0,715;0,7044;-0,72%
GBP;03/03/09;0,7113;0,7112;0,715;0,7062;-0,10%
GBP;02/03/09;0,712;0,6996;0,7165;0,6992;1,89%
GBP;27/02/09;0,6988;0,6981;0,7087;0,6959;-0,04%
GBP;26/02/09;0,6991;0,7039;0,7062;0,6951;-0,75%
GBP;25/02/09;0,7044;0,6907;0,7056;0,6845;1,98%
GBP;24/02/09;0,6907;0,6913;0,6956;0,6857;0,09%
GBP;23/02/09;0,6901;0,6947;0,6962;0,6819;-0,30%
GBP;20/02/09;0,6922;0,6999;0,7067;0,6906;-1,10%
GBP;19/02/09;0,6999;0,7036;0,7038;0,692;-0,47%
GBP;18/02/09;0,7032;0,7023;0,7097;0,6992;0,16%
GBP;17/02/09;0,7021;0,6996;0,7081;0,6987;0,21%
GBP;16/02/09;0,7006;0,7037;0,7067;0,6982;0,78%
GBP;13/02/09;0,6952;0,7005;0,7016;0,6846;-0,86%
GBP;12/02/09;0,7012;0,6949;0,7075;0,6936;0,86%
GBP;11/02/09;0,6952;0,6875;0,6986;0,6863;0,90%
GBP;10/02/09;0,689;0,6708;0,6918;0,6702;2,71%
GBP;09/02/09;0,6708;0,6766;0,6802;0,6672;-0,68%
GBP;06/02/09;0,6754;0,6837;0,6855;0,6736;-1,26%
GBP;05/02/09;0,684;0,6908;0,6961;0,68;-1,20%
GBP;04/02/09;0,6923;0,6916;0,6981;0,6858;0,14%
GBP;03/02/09;0,6913;0,7;0,7067;0,6902;-1,30%
GBP;02/02/09;0,7004;0,6909;0,7116;0,6903;1,67%
GBP;30/01/09;0,6889;0,6991;0,7048;0,6881;-1,46%
GBP;29/01/09;0,6991;0,7021;0,7107;0,6938;-0,63%
GBP;28/01/09;0,7035;0,7075;0,7081;0,6956;-0,48%
GBP;27/01/09;0,7069;0,7151;0,7179;0,702;-1,27%
GBP;26/01/09;0,716;0,7286;0,7381;0,7144;-1,15%
GBP;23/01/09;0,7243;0,7207;0,7407;0,7192;0,39%
GBP;22/01/09;0,7215;0,7148;0,7306;0,713;0,84%
GBP;21/01/09;0,7155;0,7185;0,7342;0,713;-0,47%
GBP;20/01/09;0,7189;0,6919;0,7214;0,6915;3,95%
GBP;19/01/09;0,6916;0,6741;0,6925;0,6706;1,99%
GBP;16/01/09;0,6781;0,6828;0,6849;0,6673;-0,62%
GBP;15/01/09;0,6823;0,6846;0,6908;0,6809;-0,57%
GBP;14/01/09;0,6862;0,6897;0,6903;0,6797;-0,51%
GBP;13/01/09;0,6897;0,6752;0,6911;0,6742;2,28%
GBP;12/01/09;0,6743;0,6605;0,6751;0,66;2,40%
GBP;09/01/09;0,6585;0,6566;0,6616;0,6514;0,40%
GBP;08/01/09;0,6559;0,6607;0,6674;0,6504;-0,85%
GBP;07/01/09;0,6615;0,6698;0,6755;0,6542;-1,25%
GBP;06/01/09;0,6699;0,6811;0,6895;0,6669;-1,53%
GBP;05/01/09;0,6803;0,6883;0,6931;0,6783;-1,19%
GBP;02/01/09;0,6885;0,68;0,6957;0,6758;0,58%
GBP;01/01/09;0,6845;0,6841;0,6887;0,6825;0,03%
GBP;31/12/08;0,6843;0,6937;0,6966;0,6802;-1,20%
GBP;30/12/08;0,6926;0,6923;0,6954;0,687;0,35%
GBP;29/12/08;0,6902;0,6819;0,6919;0,6768;1,11%
GBP;26/12/08;0,6826;0,678;0,6827;0,6753;0,00%
GBP;25/12/08;0,6826;0,6787;0,6827;0,6778;0,68%
GBP;24/12/08;0,678;0,6789;0,6824;0,6752;0,04%
GBP;23/12/08;0,6777;0,6743;0,6815;0,6711;0,55%
GBP;22/12/08;0,674;0,6688;0,6808;0,6668;0,61%
GBP;19/12/08;0,6699;0,6652;0,6751;0,6583;0,87%
GBP;18/12/08;0,6641;0,6652;0,6661;0,6638;3,03%
GBP;17/12/08;0,6446;0,6414;0,656;0,6358;0,56%
GBP;16/12/08;0,641;0,6527;0,6578;0,6389;-1,82%
GBP;15/12/08;0,6529;0,6685;0,6703;0,6501;-2,41%
GBP;12/12/08;0,669;0,6654;0,675;0,6613;0,53%
GBP;11/12/08;0,6655;0,6767;0,6769;0,6629;-1,58%
GBP;10/12/08;0,6762;0,678;0,6788;0,6719;-0,41%
GBP;09/12/08;0,679;0,6708;0,6814;0,6701;1,22%
GBP;08/12/08;0,6708;0,6784;0,6805;0,6644;-1,05%
GBP;05/12/08;0,6779;0,681;0,6885;0,6777;-0,54%
GBP;04/12/08;0,6816;0,6769;0,6911;0,6748;0,69%
GBP;03/12/08;0,6769;0,6708;0,682;0,6695;0,91%
GBP;02/12/08;0,6708;0,6714;0,6767;0,6635;-0,16%
GBP;01/12/08;0,6719;0,6506;0,6755;0,6493;3,39%
GBP;28/11/08;0,6499;0,6489;0,6554;0,6471;0,08%
GBP;27/11/08;0,6494;0,6524;0,6532;0,6445;-0,31%
GBP;26/11/08;0,6514;0,6465;0,659;0,6457;0,76%
GBP;25/11/08;0,6465;0,6591;0,6676;0,6436;-2,00%
GBP;24/11/08;0,6597;0,6699;0,6738;0,6587;-1,73%
GBP;21/11/08;0,6713;0,6791;0,6802;0,6638;-1,13%
GBP;20/11/08;0,679;0,6686;0,6793;0,6667;1,60%
GBP;19/11/08;0,6683;0,6688;0,671;0,6557;-0,03%
GBP;18/11/08;0,6685;0,6667;0,6713;0,6624;0,27%
GBP;17/11/08;0,6667;0,6825;0,6828;0,6628;-1,62%
GBP;14/11/08;0,6777;0,6736;0,6823;0,6684;0,88%
GBP;13/11/08;0,6718;0,6681;0,687;0,6669;0,19%
GBP;12/11/08;0,6705;0,6499;0,6714;0,6458;3,15%
GBP;11/11/08;0,65;0,6405;0,6511;0,6366;1,50%
GBP;10/11/08;0,6404;0,6321;0,6421;0,6294;0,39%
GBP;07/11/08;0,6379;0,6402;0,6437;0,6297;-0,37%
GBP;06/11/08;0,6403;0,6282;0,6404;0,6233;1,99%
GBP;05/11/08;0,6278;0,6266;0,6349;0,6172;0,46%
GBP;04/11/08;0,6249;0,6324;0,6411;0,6208;-1,01%
GBP;03/11/08;0,6313;0,6217;0,6337;0,6096;1,45%
GBP;31/10/08;0,6223;0,6111;0,6248;0,6088;2,25%
GBP;30/10/08;0,6086;0,6099;0,6168;0,5997;-0,18%
GBP;29/10/08;0,6097;0,6262;0,6273;0,6068;-2,91%
GBP;28/10/08;0,628;0,6427;0,6493;0,6235;-2,48%
GBP;27/10/08;0,644;0,6349;0,6545;0,6298;2,56%
GBP;24/10/08;0,6279;0,6128;0,655;0,6127;2,48%
GBP;23/10/08;0,6127;0,6154;0,6233;0,6116;-0,24%
GBP;22/10/08;0,6142;0,5984;0,6192;0,5981;2,52%
GBP;21/10/08;0,5991;0,5828;0,6005;0,5813;2,99%
GBP;20/10/08;0,5817;0,5776;0,5847;0,5708;0,55%
GBP;17/10/08;0,5785;0,5774;0,5806;0,5751;0,10%
GBP;16/10/08;0,5779;0,5833;0,5836;0,5762;-0,87%
GBP;15/10/08;0,583;0,5741;0,583;0,5681;1,51%
GBP;14/10/08;0,5743;0,5744;0,575;0,5672;-0,19%
GBP;13/10/08;0,5754;0,5842;0,5905;0,5732;-1,93%
GBP;10/10/08;0,5867;0,5853;0,5958;0,582;0,15%
GBP;09/10/08;0,5858;0,5789;0,586;0,5747;1,19%
GBP;08/10/08;0,5789;0,5691;0,5793;0,5662;1,10%
GBP;07/10/08;0,5726;0,5734;0,5774;0,5662;-0,23%
GBP;06/10/08;0,5739;0,5655;0,5769;0,565;1,67%
GBP;03/10/08;0,5645;0,5665;0,5695;0,5605;-0,37%
GBP;02/10/08;0,5666;0,5643;0,5697;0,564;0,34%
GBP;01/10/08;0,5647;0,5605;0,567;0,5593;0,68%
GBP;30/09/08;0,5609;0,554;0,5631;0,5518;1,39%
GBP;29/09/08;0,5532;0,547;0,5567;0,5452;2,05%
GBP;26/09/08;0,5421;0,544;0,5454;0,5414;-0,35%
GBP;25/09/08;0,544;0,5415;0,5463;0,5355;0,42%
GBP;24/09/08;0,5417;0,54;0,5417;0,5373;0,26%
GBP;23/09/08;0,5403;0,5384;0,5413;0,5366;0,24%
GBP;22/09/08;0,539;0,5454;0,5476;0,5363;-1,28%
GBP;19/09/08;0,546;0,5509;0,5583;0,5437;-0,84%
GBP;18/09/08;0,5506;0,5511;0,5528;0,547;-0,11%
GBP;17/09/08;0,5512;0,5611;0,5622;0,548;-1,61%
GBP;16/09/08;0,5602;0,5559;0,5639;0,5552;0,83%
GBP;15/09/08;0,5556;0,5557;0,5629;0,5515;-0,29%
GBP;12/09/08;0,5572;0,5686;0,5701;0,5567;-1,97%
GBP;11/09/08;0,5684;0,5713;0,5732;0,5681;-0,39%
GBP;10/09/08;0,5706;0,5681;0,5708;0,5656;0,49%
GBP;09/09/08;0,5678;0,5686;0,5713;0,5647;-0,18%
GBP;08/09/08;0,5688;0,5598;0,5724;0,5562;0,42%
GBP;05/09/08;0,5664;0,5691;0,5703;0,5634;-0,44%
GBP;04/09/08;0,5689;0,5633;0,5696;0,5598;0,96%
GBP;03/09/08;0,5635;0,5609;0,5661;0,5603;0,45%
GBP;02/09/08;0,561;0,5552;0,5624;0,5551;1,04%
GBP;01/09/08;0,5552;0,5517;0,5561;0,5515;1,11%
GBP;29/08/08;0,5491;0,5467;0,5503;0,545;0,38%
GBP;28/08/08;0,547;0,5451;0,5483;0,5433;0,33%
GBP;27/08/08;0,5452;0,5441;0,547;0,5408;0,29%
GBP;26/08/08;0,5436;0,5398;0,5455;0,5395;0,72%
GBP;25/08/08;0,5397;0,5401;0,5433;0,5379;-0,06%
GBP;22/08/08;0,54;0,5324;0,5404;0,5323;1,47%
GBP;21/08/08;0,5322;0,5371;0,5374;0,532;-0,93%
GBP;20/08/08;0,5372;0,5353;0,5394;0,5351;0,34%
GBP;19/08/08;0,5354;0,5367;0,5395;0,5351;-0,17%
GBP;18/08/08;0,5363;0,5364;0,5369;0,534;0,07%
GBP;15/08/08;0,5359;0,535;0,5402;0,535;0,15%
GBP;14/08/08;0,5351;0,5349;0,5372;0,5322;0,04%
GBP;13/08/08;0,5349;0,5275;0,5366;0,5252;1,42%
GBP;12/08/08;0,5274;0,5233;0,5276;0,5229;0,76%
GBP;11/08/08;0,5234;0,5228;0,5245;0,5192;0,50%
GBP;08/08/08;0,5208;0,5145;0,5223;0,5144;1,24%
GBP;07/08/08;0,5144;0,5134;0,515;0,5117;0,19%
GBP;06/08/08;0,5134;0,512;0,5138;0,5103;0,31%
GBP;05/08/08;0,5118;0,5098;0,5123;0,5095;0,37%
GBP;04/08/08;0,5099;0,5062;0,5102;0,5059;0,73%
GBP;01/08/08;0,5062;0,5041;0,507;0,5039;0,42%
GBP;31/07/08;0,5041;0,5045;0,5056;0,5017;-0,08%
GBP;30/07/08;0,5045;0,505;0,5065;0,5039;-0,12%
GBP;29/07/08;0,5051;0,5013;0,506;0,5007;0,72%
GBP;28/07/08;0,5015;0,5023;0,5041;0,5008;-0,16%
GBP;25/07/08;0,5023;0,5034;0,5042;0,5005;-0,20%
GBP;24/07/08;0,5033;0,5005;0,5047;0,5002;0,58%
GBP;23/07/08;0,5004;0,5021;0,5024;0,4992;-0,38%
GBP;22/07/08;0,5023;0,4992;0,5026;0,498;0,66%
GBP;21/07/08;0,499;0,501;0,5023;0,499;-0,28%
GBP;18/07/08;0,5004;0,5;0,5023;0,4999;0,12%
GBP;17/07/08;0,4998;0,5004;0,5013;0,4981;-0,08%
GBP;16/07/08;0,5002;0,4987;0,501;0,4975;0,34%
GBP;15/07/08;0,4985;0,5014;0,5018;0,4961;-0,58%
