INR;23/04/09;49,905;50,245;50,495;49,875;-0,85%
INR;22/04/09;50,335;50,275;50,455;50,075;0,05%
INR;21/04/09;50,31;50,23;50,63;50,02;0,18%
INR;20/04/09;50,22;49,64;50,35;49,53;0,86%
INR;17/04/09;49,79;49,53;49,9;49,41;0,36%
INR;16/04/09;49,61;49,53;49,86;49,33;0,07%
INR;15/04/09;49,575;49,705;50,095;49,575;-0,01%
INR;14/04/09;49,58;49,69;49,81;49,49;-0,28%
INR;13/04/09;49,72;49,74;49,965;49,64;-0,14%
INR;10/04/09;49,79;49,76;49,81;49,66;-0,08%
INR;09/04/09;49,83;50,21;50,21;49,73;-0,62%
INR;08/04/09;50,14;50,06;50,68;49,84;0,34%
INR;07/04/09;49,97;50,07;50,11;49,81;-0,08%
INR;06/04/09;50,01;49,81;50,148;49,79;0,22%
INR;03/04/09;49,9;50,01;50,23;49,72;-0,22%
INR;02/04/09;50,01;50,62;50,64;50,01;-1,26%
INR;01/04/09;50,65;50,67;50,72;50,26;0,16%
INR;31/03/09;50,57;51,17;51,2;50,56;-1,10%
INR;30/03/09;51,13;50,31;51,33;50,19;1,20%
INR;27/03/09;50,525;50,295;50,645;50,075;0,21%
INR;26/03/09;50,42;50,41;50,76;50,3;-0,22%
INR;25/03/09;50,53;50,31;51,11;50,14;0,21%
INR;24/03/09;50,425;50,295;50,755;50,105;0,23%
INR;23/03/09;50,31;50,46;50,67;50,29;-0,42%
INR;20/03/09;50,52;50,11;50,81;50,03;0,52%
INR;19/03/09;50,26;50,95;51,11;50,11;-1,70%
INR;18/03/09;51,13;51,22;51,49;51,07;-0,25%
INR;17/03/09;51,26;51,13;51,535;51,01;0,23%
INR;16/03/09;51,14;51,31;51,7;51,14;-0,80%
INR;13/03/09;51,55;51,46;51,78;51,15;0,10%
INR;12/03/09;51,5;50,96;51,93;50,85;1,00%
INR;11/03/09;50,99;51,31;51,31;50,99;-0,72%
INR;10/03/09;51,36;51,71;51,76;51,36;-0,88%
INR;09/03/09;51,815;51,635;52,015;51,505;0,24%
INR;06/03/09;51,69;51,58;51,865;51,42;0,16%
INR;05/03/09;51,605;51,465;52,105;51,225;0,13%
INR;04/03/09;51,54;51,91;52,04;51,44;-0,83%
INR;03/03/09;51,97;51,78;52,14;51,56;0,28%
INR;02/03/09;51,825;50,845;51,975;50,725;1,61%
INR;27/02/09;51,005;50,455;51,195;50,455;1,31%
INR;26/02/09;50,345;49,935;50,505;49,775;0,94%
INR;25/02/09;49,875;49,765;50,035;49,675;0,31%
INR;24/02/09;49,72;49,71;50,01;49,44;0,86%
INR;23/02/09;49,295;49,475;49,825;49,225;-0,50%
INR;20/02/09;49,545;49,755;50,015;49,425;0,33%
INR;19/02/09;49,38;49,99;50,04;49,38;-1,26%
INR;18/02/09;50,01;49,43;50,095;49,43;0,77%
INR;17/02/09;49,63;48,6;49,75;48,6;1,66%
INR;16/02/09;48,82;48,43;48,87;48,43;0,46%
INR;13/02/09;48,595;48,905;48,965;48,355;-0,29%
INR;12/02/09;48,735;48,815;48,915;48,335;-0,17%
INR;11/02/09;48,82;48,79;48,97;48,51;0,04%
INR;10/02/09;48,8;48,62;48,8;48,19;0,53%
INR;09/02/09;48,545;48,425;48,665;48,295;-0,17%
INR;06/02/09;48,63;48,64;48,875;48,32;-0,04%
INR;05/02/09;48,65;48,51;48,91;48,31;-0,13%
INR;04/02/09;48,715;48,435;48,865;48,215;0,42%
INR;03/02/09;48,51;48,53;48,885;48,37;-0,35%
INR;02/02/09;48,68;48,66;49,13;48,45;-0,35%
INR;30/01/09;48,85;48,63;49,15;48,48;0,16%
INR;29/01/09;48,77;48,53;49,06;48,39;0,21%
INR;28/01/09;48,67;48,59;48,935;48,51;-0,06%
INR;27/01/09;48,7;48,46;49,06;48,44;0,36%
INR;26/01/09;48,525;48,825;48,825;48,525;-1,12%
INR;23/01/09;49,075;48,875;49,325;48,715;0,13%
INR;22/01/09;49,01;48,86;49,21;48,63;-0,08%
INR;21/01/09;49,05;48,93;49,37;48,69;0,00%
INR;20/01/09;49,05;48,46;49,28;48,22;1,08%
INR;19/01/09;48,525;48,475;48,82;48,275;-0,25%
INR;16/01/09;48,645;48,655;49,005;48,505;-0,51%
INR;15/01/09;48,895;48,535;49,235;48,385;0,52%
INR;14/01/09;48,64;48,76;48,99;48,38;-0,58%
INR;13/01/09;48,925;48,475;49,145;48,375;0,63%
INR;12/01/09;48,62;48,01;48,87;47,96;1,14%
INR;09/01/09;48,07;48,36;49,31;47,99;-0,93%
INR;08/01/09;48,52;48,63;48,78;48,21;-0,44%
INR;07/01/09;48,735;48,335;48,935;48,145;0,61%
INR;06/01/09;48,44;48,26;48,78;48,01;0,06%
INR;05/01/09;48,41;48,07;48,74;47,91;0,60%
INR;02/01/09;48,12;48,51;49,13;48,12;-1,29%
INR;01/01/09;48,75;48,68;48,84;48,44;0,27%
INR;31/12/08;48,62;48,11;48,83;48,04;1,10%
INR;30/12/08;48,09;48,18;48,68;47,98;-0,43%
INR;29/12/08;48,3;48,29;48,89;48,11;-0,28%
INR;26/12/08;48,435;47,505;48,605;47,455;1,96%
INR;25/12/08;47,505;47,705;47,705;47,505;-0,57%
INR;24/12/08;47,775;47,785;49,215;47,775;-1,88%
INR;23/12/08;48,69;48,03;48,97;48,03;2,03%
INR;22/12/08;47,72;46,96;48,065;46,71;1,21%
INR;19/12/08;47,15;46,69;47,39;46,44;0,77%
INR;18/12/08;46,79;47,26;47,48;46,75;-1,41%
INR;17/12/08;47,46;47,41;47,68;47,08;-0,11%
INR;16/12/08;47,51;47,63;47,97;47,49;-0,28%
INR;15/12/08;47,645;48,275;48,275;47,645;-1,72%
INR;12/12/08;48,48;48,2;49,01;48,06;0,55%
INR;11/12/08;48,215;48,525;48,825;47,945;-1,02%
INR;10/12/08;48,71;49,16;49,35;48,58;-1,10%
INR;09/12/08;49,25;49,35;49,35;49,16;-0,51%
INR;08/12/08;49,5;49,3;49,64;49,23;0,02%
INR;05/12/08;49,49;49,64;49,91;49,36;-0,62%
INR;04/12/08;49,8;49,76;49,95;49,52;-0,29%
INR;03/12/08;49,945;49,825;50,122;49,695;-0,37%
INR;02/12/08;50,13;49,99;50,63;49,66;0,51%
INR;01/12/08;49,875;49,375;50,375;49,235;0,61%
INR;28/11/08;49,575;48,625;50,275;48,615;1,58%
INR;27/11/08;48,805;49,325;49,325;48,805;-1,10%
INR;26/11/08;49,35;49,67;50,02;49,2;-0,83%
INR;25/11/08;49,765;49,775;50,135;49,585;-0,40%
INR;24/11/08;49,965;49,475;50,275;49,315;0,83%
INR;21/11/08;49,555;50,005;50,575;49,555;-1,28%
INR;20/11/08;50,2;49,79;50,62;49,59;0,68%
INR;19/11/08;49,86;49,35;50,04;49,17;0,66%
INR;18/11/08;49,535;48,975;49,825;48,875;0,94%
INR;17/11/08;49,075;48,705;49,415;48,555;0,58%
INR;14/11/08;48,79;48,65;49,49;48,51;-0,45%
INR;13/11/08;49,01;48,97;49,01;48,71;-0,44%
INR;12/11/08;49,225;47,785;49,455;47,455;2,66%
INR;11/11/08;47,95;47,16;48,17;47,02;1,35%
INR;10/11/08;47,31;47,21;47,53;47,01;-0,38%
INR;07/11/08;47,49;47,45;47,87;47,25;-0,30%
INR;06/11/08;47,635;47,175;47,985;46,855;0,66%
INR;05/11/08;47,325;47,225;47,575;46,725;0,03%
INR;04/11/08;47,31;48,31;48,945;47,26;-2,48%
INR;03/11/08;48,515;49,115;49,165;48,465;-1,64%
INR;31/10/08;49,325;49,085;49,555;48,745;0,23%
INR;30/10/08;49,21;49,16;49,51;48,94;-0,34%
INR;29/10/08;49,38;49,42;49,89;49;-0,40%
INR;28/10/08;49,58;49,91;49,93;49,47;-0,41%
INR;27/10/08;49,785;49,515;50,295;49,225;0,03%
INR;24/10/08;49,77;49,51;50,16;49,19;0,18%
INR;23/10/08;49,68;49,11;49,86;48,94;0,74%
INR;22/10/08;49,315;48,725;49,515;48,425;0,95%
INR;21/10/08;48,85;48,66;49,16;48,22;0,25%
INR;20/10/08;48,73;48,61;49,05;48,21;0,03%
INR;17/10/08;48,715;48,565;48,975;48,055;0,05%
INR;16/10/08;48,69;48,21;49,18;48,04;0,64%
INR;15/10/08;48,38;47,91;48,62;47,59;0,92%
INR;14/10/08;47,94;47,9;48,14;47,56;-0,35%
INR;13/10/08;48,11;48,21;48,36;47,91;-0,53%
INR;10/10/08;48,365;47,815;49,315;47,465;0,80%
INR;09/10/08;47,98;47,7;47,98;47,47;0,25%
INR;08/10/08;47,86;47,61;48,81;47,46;-0,10%
INR;07/10/08;47,91;47,58;48,19;47,32;0,25%
INR;06/10/08;47,79;46,7;47,88;46,55;2,12%
INR;03/10/08;46,8;46,14;47,44;46,04;1,25%
INR;02/10/08;46,22;46,32;46,32;46,13;-0,56%
INR;01/10/08;46,48;46,68;47,24;46,48;-0,72%
INR;30/09/08;46,815;46,315;47,015;46,125;0,68%
INR;29/09/08;46,5;46,55;47,12;46,12;-0,04%
INR;26/09/08;46,52;45,82;46,84;45,63;0,98%
INR;25/09/08;46,07;46,07;46,56;45,56;0,48%
INR;24/09/08;45,85;45,52;46,125;45,62;0,52%
INR;23/09/08;45,615;45,425;45,975;45,415;0,34%
INR;22/09/08;45,46;45,415;45,525;45,215;-0,76%
INR;19/09/08;45,81;46,43;46,82;45,73;-1,21%
INR;18/09/08;46,37;46,35;46,81;45,96;0,06%
INR;17/09/08;46,34;46,61;46,73;46,17;-1,06%
INR;16/09/08;46,835;45,645;47,005;45,645;2,63%
INR;15/09/08;45,635;45,705;46,09;45,465;-0,16%
INR;12/09/08;45,71;45,57;45,97;45,26;0,30%
INR;11/09/08;45,575;44,885;45,725;44,675;1,13%
INR;10/09/08;45,065;44,835;45,195;44,415;0,73%
INR;09/09/08;44,74;44,6;44,94;44,23;0,52%
INR;08/09/08;44,51;44,46;44,655;44,1;-0,35%
INR;05/09/08;44,665;44,165;44,76;43,975;0,72%
INR;04/09/08;44,345;44,455;44,565;44,065;0,88%
INR;03/09/08;43,96;44,23;44,23;43,96;-0,91%
INR;02/09/08;44,365;44,035;44,6;43,815;0,43%
INR;01/09/08;44,175;43,615;44,255;43,465;0,70%
INR;29/08/08;43,87;43,8;43,992;43,54;0,34%
INR;28/08/08;43,72;43,54;43,822;43,45;0,16%
INR;27/08/08;43,65;43,63;43,94;43,55;-0,26%
INR;26/08/08;43,765;43,665;44,155;43,355;0,17%
INR;25/08/08;43,69;43,23;43,802;43,12;0,83%
INR;22/08/08;43,33;43,52;43,56;43,21;-0,16%
INR;21/08/08;43,4;43,71;43,785;43,38;-0,54%
INR;20/08/08;43,635;43,415;43,875;43,255;0,26%
INR;19/08/08;43,52;43,38;43,63;43,21;0,06%
INR;18/08/08;43,495;42,755;43,685;42,605;1,60%
INR;15/08/08;42,81;43,01;43,01;42,67;-0,26%
INR;14/08/08;42,92;42,49;43,07;42,31;0,85%
INR;13/08/08;42,56;42,37;42,775;42,06;0,66%
INR;12/08/08;42,28;42,19;42,46;41,88;0,48%
INR;11/08/08;42,08;41,92;42,235;41,75;0,24%
INR;08/08/08;41,98;41,91;42,29;41,77;-0,02%
INR;07/08/08;41,99;41,96;42,1;41,82;-0,02%
INR;06/08/08;42;42,11;42,13;41,91;-0,41%
INR;05/08/08;42,175;42,335;42,46;42,165;-0,51%
INR;04/08/08;42,39;42,21;42,55;42,21;0,28%
INR;01/08/08;42,27;42,37;42,59;42,27;-0,50%
INR;31/07/08;42,483;42,233;42,608;42,104;0,48%
INR;30/07/08;42,28;42,49;42,65;42,26;-0,68%
INR;29/07/08;42,57;42,36;42,79;42,21;0,08%
INR;28/07/08;42,535;42,115;42,565;41,965;0,89%
INR;25/07/08;42,16;42,02;42,36;41,89;0,14%
INR;24/07/08;42,1;42;42,205;41,75;0,08%
INR;23/07/08;42,065;42,485;42,515;42,005;-1,08%
INR;22/07/08;42,525;42,525;42,905;42,425;-0,37%
INR;21/07/08;42,685;42,575;42,815;42,525;-0,12%
INR;18/07/08;42,735;42,675;42,89;42,565;0,04%
INR;17/07/08;42,72;42,95;43,14;42,71;-0,73%
INR;16/07/08;43,035;43,095;43,205;42,955;-0,04%
INR;15/07/08;43,052;42,752;43,297;42,633;0,32%
INR;14/07/08;42,915;42,725;43,005;42,605;0,32%
INR;11/07/08;42,78;42,76;43,06;42,63;-0,19%
INR;10/07/08;42,86;43,03;43,255;42,86;-0,35%
INR;09/07/08;43,01;43,16;43,22;43,01;-0,49%
INR;08/07/08;43,22;43,11;43,46;43,03;0,05%
INR;07/07/08;43,2;43,01;43,32;42,95;0,12%
INR;04/07/08;43,15;43,08;43,3;42,99;-0,06%
INR;03/07/08;43,175;43,005;43,405;42,915;0,24%
INR;02/07/08;43,07;43,16;43,46;43,05;-0,39%
INR;01/07/08;43,24;42,81;43,56;42,74;0,72%
INR;30/06/08;42,93;42,72;43,14;42,62;0,33%
INR;27/06/08;42,79;42,52;42,91;42,4;0,47%
INR;26/06/08;42,59;42,56;42,83;42,46;-0,12%
INR;25/06/08;42,64;42,72;42,95;42,62;-0,28%
INR;24/06/08;42,76;42,81;43;42,7;-0,50%
INR;23/06/08;42,975;42,805;43,005;42,705;0,30%
INR;20/06/08;42,845;42,795;43,005;42,715;-0,19%
INR;19/06/08;42,925;42,755;43;42,645;0,25%
INR;18/06/08;42,82;42,72;42,99;42,72;-0,01%
INR;17/06/08;42,825;42,795;42,965;42,705;-0,16%
INR;16/06/08;42,895;42,765;43,005;42,615;0,03%
INR;13/06/08;42,88;42,74;43,01;42,53;0,40%
INR;12/06/08;42,71;42,64;42,89;42,46;-0,04%
INR;11/06/08;42,725;42,795;43,005;42,675;-0,38%
INR;10/06/08;42,89;42,71;42,995;42,62;0,16%
INR;09/06/08;42,82;42,49;42,932;42,42;0,36%
INR;06/06/08;42,665;42,775;42,867;42,575;-0,40%
INR;05/06/08;42,835;42,515;42,985;42,435;0,53%
INR;04/06/08;42,61;42,43;42,8;42,33;0,24%
INR;03/06/08;42,51;42,27;42,67;42,16;0,26%
INR;02/06/08;42,4;42,22;42,45;42,12;0,57%
INR;30/05/08;42,16;42,47;42,66;42,16;-0,89%
INR;29/05/08;42,54;42,58;42,94;42,45;-0,23%
INR;28/05/08;42,64;42,8;42,91;42,63;-0,54%
INR;27/05/08;42,87;42,55;42,99;42,46;0,59%
INR;26/05/08;42,62;42,48;42,78;42,4;0,16%
INR;23/05/08;42,55;42,77;42,9;42,55;-0,68%
INR;22/05/08;42,84;42,63;43,21;42,41;0,23%
INR;21/05/08;42,74;42,43;42,91;42,29;0,54%
INR;20/05/08;42,51;42,28;42,81;42,19;0,28%
INR;19/05/08;42,39;42,35;42,54;42,25;-0,05%
INR;16/05/08;42,41;42,51;42,93;42,32;-0,69%
INR;15/05/08;42,705;42,285;42,765;42,185;0,84%
INR;14/05/08;42,35;41,94;42,675;41,87;0,62%
INR;13/05/08;42,09;41,91;42,21;41,73;0,12%
INR;12/05/08;42,04;41,41;42,12;41,32;1,14%
INR;09/05/08;41,565;41,495;41,775;41,335;-0,25%
INR;08/05/08;41,67;41,35;41,83;41,02;0,99%
INR;07/05/08;41,26;40,95;41,47;40,69;0,72%
INR;06/05/08;40,965;40,615;41,005;40,465;0,73%
INR;05/05/08;40,67;40,64;40,68;40,5;0,27%
INR;02/05/08;40,56;40,59;40,78;40,26;0,25%
INR;01/05/08;40,46;40,6;40,63;40,29;0,00%
INR;30/04/08;40,46;40,47;40,66;40,11;0,45%
INR;29/04/08;40,28;40,17;40,51;40,05;0,52%
INR;28/04/08;40,07;39,97;40,23;39,91;0,01%
INR;25/04/08;40,065;40,175;40,295;39,965;-0,04%
INR;24/04/08;40,08;39,93;40,21;39,81;0,25%
INR;23/04/08;39,98;39,88;40,09;39,76;0,10%
INR;22/04/08;39,94;39,98;40,08;39,77;0,18%
INR;21/04/08;39,87;39,69;40,01;39,62;0,29%
INR;18/04/08;39,755;39,905;39,905;39,695;-0,05%
INR;17/04/08;39,775;39,965;39,965;39,765;-0,16%
INR;16/04/08;39,84;39,94;40;39,73;-0,09%
INR;15/04/08;39,875;39,945;40,005;39,735;0,03%
INR;14/04/08;39,865;39,835;39,985;39,725;0,06%
INR;11/04/08;39,84;39,83;39,975;39,73;-0,09%
INR;10/04/08;39,875;39,835;40,062;39,765;-0,09%
INR;09/04/08;39,91;39,83;40,06;39,73;-0,24%
INR;08/04/08;40,005;39,805;40,085;39,805;0,34%
INR;07/04/08;39,87;39,76;39,992;39,66;0,04%
INR;04/04/08;39,855;39,835;40,06;39,765;-0,24%
INR;03/04/08;39,95;39,86;40,05;39,73;0,03%
INR;02/04/08;39,94;39,8;40,065;39,73;0,13%
INR;01/04/08;39,89;39,95;40,08;39,85;-0,35%
INR;31/03/08;40,03;39,76;40,17;39,61;0,40%
INR;28/03/08;39,87;39,98;40,155;39,69;-0,51%
INR;27/03/08;40,075;39,975;40,235;39,905;-0,20%
INR;26/03/08;40,155;39,975;40,195;39,955;0,12%
INR;25/03/08;40,105;40,125;40,275;39,955;-0,06%
INR;24/03/08;40,13;39,96;40,46;39,96;0,65%
INR;21/03/08;39,87;40,19;40,19;39,87;-0,97%
INR;20/03/08;40,26;40,31;40,55;40,17;-0,24%
INR;19/03/08;40,355;40,195;40,55;40,095;0,36%
INR;18/03/08;40,21;40,46;40,75;40,21;-1,17%
INR;17/03/08;40,685;40,165;40,855;40,145;0,57%
INR;14/03/08;40,455;40,235;40,59;40,125;0,05%
INR;13/03/08;40,435;40,225;40,645;40,085;0,48%
INR;12/03/08;40,24;40,23;40,44;40,03;-0,30%
INR;11/03/08;40,36;40,23;40,61;40,21;-0,10%
INR;10/03/08;40,4;40,26;40,722;40,26;-0,07%
INR;07/03/08;40,43;40,01;40,65;40,01;0,72%
INR;06/03/08;40,14;40,14;40,235;40,1;-0,15%
INR;05/03/08;40,2;40,19;40,38;40,09;-0,05%
INR;04/03/08;40,22;40,26;40,375;40,11;-0,16%
INR;03/03/08;40,285;39,795;40,42;39,765;0,91%
INR;29/02/08;39,92;39,73;40,025;39,71;0,14%
INR;28/02/08;39,865;39,665;39,917;39,665;0,44%
INR;27/02/08;39,69;39,81;39,995;39,69;-0,53%
INR;26/02/08;39,9;39,84;40;39,81;-0,03%
INR;25/02/08;39,91;39,86;40,09;39,78;-0,26%
INR;22/02/08;40,015;39,775;40,085;39,775;0,44%
INR;21/02/08;39,84;40,09;40,25;39,84;-0,70%
INR;20/02/08;40,12;39,81;40,245;39,68;0,75%
INR;19/02/08;39,82;39,61;39,98;39,61;0,53%
INR;18/02/08;39,61;39,49;39,795;39,42;-0,13%
INR;15/02/08;39,66;39,57;39,71;39,41;0,16%
INR;14/02/08;39,595;39,575;39,777;39,475;-0,38%
INR;13/02/08;39,745;39,425;39,915;39,405;0,40%
INR;12/02/08;39,585;39,505;39,735;39,505;-0,20%
INR;11/02/08;39,665;39,445;39,775;39,445;0,15%
INR;08/02/08;39,605;39,505;39,675;39,305;0,23%
INR;07/02/08;39,515;39,505;39,585;39,325;0,04%
INR;06/02/08;39,5;39,39;39,695;39,39;0,23%
INR;05/02/08;39,41;39,25;39,57;39,25;0,39%
INR;04/02/08;39,255;39,205;39,505;39,145;0,05%
INR;01/02/08;39,235;39,205;39,475;39,135;-0,11%
INR;31/01/08;39,28;39,14;39,46;39,09;-0,05%
INR;30/01/08;39,3;39,14;39,46;39,14;0,00%
INR;29/01/08;39,3;39,14;39,45;39,12;0,19%
INR;28/01/08;39,225;39,205;39,5;39,125;-0,29%
INR;25/01/08;39,34;39,21;39,45;39,11;0,22%
INR;24/01/08;39,255;39,575;39,575;39,255;-0,68%
INR;23/01/08;39,525;39,275;39,645;39,175;0,34%
INR;22/01/08;39,39;39,23;39,79;39,16;0,01%
INR;21/01/08;39,385;39,36;39,612;39,345;0,45%
INR;18/01/08;39,21;39,09;39,36;39,05;0,10%
INR;17/01/08;39,17;39,11;39,35;39,03;-0,10%
INR;16/01/08;39,21;39,09;39,31;39,03;-0,11%
INR;15/01/08;39,255;39,145;39,305;39,055;-0,10%
INR;14/01/08;39,295;39,125;39,32;39,125;0,32%
INR;11/01/08;39,17;39,14;39,317;39,05;-0,03%
INR;10/01/08;39,18;39,14;39,33;39,04;0,01%
INR;09/01/08;39,175;39,105;39,34;39,095;0,09%
INR;08/01/08;39,14;39,15;39,31;39,04;-0,29%
INR;07/01/08;39,255;39,225;39,405;39,075;-0,17%
INR;04/01/08;39,32;39,38;39,44;39,17;0,24%
INR;03/01/08;39,225;39,225;39,5;39,205;-0,23%
INR;02/01/08;39,315;39,365;39,465;39,195;-0,25%
INR;01/01/08;39,415;39,405;39,44;39,375;0,03%
INR;31/12/07;39,405;39,255;39,455;39,255;-0,03%
INR;28/12/07;39,415;39,275;39,505;39,135;-0,03%
INR;27/12/07;39,425;39,225;39,485;39,225;0,05%
INR;26/12/07;39,405;39,425;39,465;39,325;0,03%
INR;25/12/07;39,395;39,395;39,395;39,395;0,00%
INR;24/12/07;39,395;39,325;39,555;39,325;0,11%
INR;21/12/07;39,35;39,33;39,46;39,23;-0,37%
INR;20/12/07;39,495;39,375;39,62;39,275;-0,20%
INR;19/12/07;39,575;39,425;39,682;39,295;0,22%
INR;18/12/07;39,49;39,39;39,68;39,25;-0,14%
INR;17/12/07;39,545;39,205;39,565;39,125;0,59%
INR;14/12/07;39,315;39,225;39,435;39,135;-0,20%
INR;13/12/07;39,395;39,225;39,427;39,125;0,20%
INR;12/12/07;39,315;39,225;39,485;39,125;-0,01%
INR;11/12/07;39,32;39,23;39,405;39,13;0,03%
INR;10/12/07;39,31;39,19;39,432;39,14;-0,03%
INR;07/12/07;39,32;39,26;39,555;39,16;-0,24%
INR;06/12/07;39,415;39,215;39,6;39,155;0,23%
INR;05/12/07;39,325;39,23;39,5;39,16;0,01%
INR;04/12/07;39,32;39,31;39,53;39,21;-0,20%
INR;03/12/07;39,4;39,46;39,64;39,36;-0,30%
INR;30/11/07;39,52;39,47;39,77;39,42;-0,28%
INR;29/11/07;39,63;39,46;39,812;39,46;0,15%
INR;28/11/07;39,57;39,61;39,84;39,45;-0,24%
INR;27/11/07;39,665;39,465;39,915;39,375;0,19%
INR;26/11/07;39,59;39,51;39,81;39,31;-0,21%
INR;23/11/07;39,675;39,425;39,735;39,265;0,49%
INR;22/11/07;39,48;39,11;39,545;39,05;0,52%
INR;21/11/07;39,275;39,125;39,455;39,075;0,09%
INR;20/11/07;39,24;39,12;39,45;39,04;-0,03%
INR;19/11/07;39,25;39,07;39,36;39,07;0,45%
INR;16/11/07;39,075;39,135;39,415;39,045;-0,14%
INR;15/11/07;39,13;39,11;39,34;39,02;-0,15%
INR;14/11/07;39,19;39,21;39,44;39,19;-0,10%
INR;13/11/07;39,23;39,11;39,455;39,04;-0,03%
INR;12/11/07;39,24;39,13;39,43;39,13;0,31%
INR;09/11/07;39,12;39,09;39,26;39,02;-0,05%
INR;08/11/07;39,14;39,04;39,4;39,01;-0,08%
INR;07/11/07;39,17;39,14;39,362;39,09;-0,18%
INR;06/11/07;39,24;39,11;39,332;39,08;0,13%
INR;05/11/07;39,19;39,13;39,395;39,09;-0,08%
INR;02/11/07;39,22;39,13;39,46;39,09;-0,03%
INR;01/11/07;39,23;39,16;39,345;39,08;0,09%
INR;31/10/07;39,195;39,215;39,435;39,135;-0,29%
INR;30/10/07;39,31;39,26;39,495;39,18;-0,09%
INR;29/10/07;39,345;39,265;39,475;39,235;0,09%
INR;26/10/07;39,31;39,33;39,62;39,26;-0,13%
INR;25/10/07;39,36;39,49;39,6;39,36;-0,39%
INR;24/10/07;39,515;39,465;39,685;39,335;-0,18%
INR;23/10/07;39,585;39,655;39,845;39,415;-0,29%
INR;22/10/07;39,7;39,44;39,93;39,39;0,28%
INR;19/10/07;39,59;39,46;39,875;39,39;0,18%
INR;18/10/07;39,52;39,31;39,81;39,21;0,41%
INR;17/10/07;39,36;39,19;39,97;39,13;0,31%
INR;16/10/07;39,24;39,16;39,397;39,11;0,09%
INR;15/10/07;39,205;39,165;39,38;39,115;0,09%
INR;12/10/07;39,17;39,11;39,46;39,11;0,08%
INR;11/10/07;39,14;39,1;39,347;39,1;0,00%
INR;10/10/07;39,14;39,23;39,39;39,12;-0,25%
INR;09/10/07;39,24;39,38;39,572;39,22;-0,43%
INR;08/10/07;39,41;39,23;39,5;39,23;0,48%
INR;05/10/07;39,22;39,32;39,56;39,22;-0,60%
INR;04/10/07;39,455;39,405;39,65;39,275;0,17%
INR;03/10/07;39,39;39,56;39,905;39,39;-0,73%
INR;02/10/07;39,68;39,57;39,76;39,52;0,03%
INR;01/10/07;39,67;39,57;39,87;39,52;0,03%
INR;28/09/07;39,66;39,51;39,855;39,41;0,11%
INR;27/09/07;39,615;39,515;39,915;39,415;0,06%
INR;26/09/07;39,59;39,5;39,75;39,5;0,13%
INR;25/09/07;39,54;39,52;39,845;39,52;0,05%
INR;24/09/07;39,52;39,66;39,86;39,52;-0,50%
INR;21/09/07;39,72;39,71;39,995;39,61;-0,26%
INR;20/09/07;39,825;40,025;40,085;39,695;0,01%
INR;19/09/07;39,82;40,28;40,35;39,81;-1,17%
INR;18/09/07;40,29;40,41;40,63;40,27;-0,43%
INR;17/09/07;40,465;40,315;40,605;40,215;0,26%
INR;14/09/07;40,36;40,26;40,507;40,18;0,25%
INR;13/09/07;40,26;40,28;40,48;40,19;-0,22%
INR;12/09/07;40,35;40,37;40,545;40,25;-0,31%
INR;11/09/07;40,475;40,445;40,66;40,355;-0,06%
INR;10/09/07;40,5;40,42;40,785;40,39;0,00%
INR;07/09/07;40,5;40,53;40,76;40,41;-0,30%
INR;06/09/07;40,62;40,72;40,987;40,61;-0,47%
INR;05/09/07;40,81;40,72;41;40,62;0,09%
INR;04/09/07;40,775;40,695;41,005;40,615;0,21%
INR;03/09/07;40,69;40,64;40,96;40,64;0,12%
INR;31/08/07;40,64;41,02;41,12;40,64;-0,99%
INR;30/08/07;41,045;40,845;41,205;40,765;0,18%
INR;29/08/07;40,97;40,97;41,39;40,91;-0,02%
INR;28/08/07;40,98;40,79;41,19;40,71;0,20%
INR;27/08/07;40,9;40,87;41,07;40,77;0,18%
INR;24/08/07;40,825;40,815;41,22;40,665;-0,20%
INR;23/08/07;40,905;40,715;41,195;40,615;0,50%
INR;22/08/07;40,7;40,91;41,105;40,7;-0,79%
INR;21/08/07;41,025;40,915;41,267;40,765;0,10%
INR;20/08/07;40,985;41,025;41,145;40,875;-0,22%
INR;17/08/07;41,075;41,145;41,73;41,065;-0,22%
INR;16/08/07;41,165;40,535;41,385;40,535;1,49%
INR;15/08/07;40,56;40,57;40,72;40,49;-0,05%
INR;14/08/07;40,58;40,43;40,81;40,43;0,38%
INR;13/08/07;40,425;40,465;40,665;40,425;-0,12%
INR;10/08/07;40,475;40,285;40,72;40,225;0,25%
INR;09/08/07;40,375;40,255;40,562;40,215;0,15%
INR;08/08/07;40,315;40,225;40,777;40,165;0,24%
INR;07/08/07;40,22;40,23;40,445;40,16;0,12%
INR;06/08/07;40,17;40,2;40,535;40,15;-0,20%
INR;03/08/07;40,25;40,24;40,405;40,15;0,32%
INR;02/08/07;40,12;40,24;40,495;40,24;-0,37%
INR;01/08/07;40,27;40,17;40,575;40,17;0,20%
INR;31/07/07;40,19;40,25;40,48;40,19;-0,25%
INR;30/07/07;40,29;40,32;40,64;40,29;-0,26%
INR;27/07/07;40,395;40,165;40,585;40,115;0,41%
INR;26/07/07;40,23;40,2;40,47;40,13;0,02%
INR;25/07/07;40,22;40,14;40,375;40,07;0,20%
INR;24/07/07;40,14;40,1;40,3;40,1;0,02%
INR;23/07/07;40,13;40,17;40,39;40,12;-0,17%
INR;20/07/07;40,2;40,24;40,435;40,14;-0,15%
