BRL;03/02/10;1,8505;1,8297;1,8572;1,8095;1,14%
BRL;02/02/10;1,8297;1,8467;1,849;1,824;-1,50%
BRL;01/02/10;1,8575;1,869;1,8985;1,8468;-1,46%
BRL;29/01/10;1,885;1,8693;1,8971;1,8473;0,80%
BRL;28/01/10;1,87;1,858;1,879;1,8436;0,92%
BRL;27/01/10;1,853;1,8365;1,8705;1,8301;0,93%
BRL;26/01/10;1,836;1,8165;1,8505;1,8136;0,82%
BRL;25/01/10;1,821;1,815;1,824;1,8092;0,26%
BRL;22/01/10;1,8162;1,803;1,8331;1,7855;0,70%
BRL;21/01/10;1,8035;1,7885;1,8097;1,7815;0,78%
BRL;20/01/10;1,7895;1,7704;1,7956;1,77;1,06%
BRL;19/01/10;1,7708;1,7597;1,7814;1,7597;0,61%
BRL;18/01/10;1,76;1,771;1,7787;1,7585;-0,66%
BRL;15/01/10;1,7717;1,758;1,7742;1,7555;0,75%
BRL;14/01/10;1,7585;1,7575;1,774;1,749;0,09%
BRL;13/01/10;1,757;1,7462;1,7617;1,7335;0,51%
BRL;12/01/10;1,748;1,734;1,7506;1,732;0,69%
BRL;11/01/10;1,736;1,7265;1,7395;1,715;0,57%
BRL;08/01/10;1,7262;1,7461;1,7522;1,7218;-1,16%
BRL;07/01/10;1,7465;1,731;1,7518;1,731;0,81%
BRL;06/01/10;1,7325;1,7296;1,7393;1,7241;0,09%
BRL;05/01/10;1,731;1,7193;1,7398;1,7145;0,57%
BRL;04/01/10;1,7212;1,7288;1,7338;1,7161;-1,25%
BRL;01/01/10;1,743;1,743;1,743;1,743;0,00%
BRL;31/12/09;1,743;1,7401;1,7435;1,7401;0,16%
BRL;30/12/09;1,7403;1,7416;1,75;1,7359;-0,11%
BRL;29/12/09;1,7423;1,7404;1,7465;1,7267;0,10%
BRL;28/12/09;1,7405;1,7466;1,749;1,73;-1,25%
BRL;25/12/09;1,7625;1,7625;1,7625;1,7625;0,00%
BRL;24/12/09;1,7625;1,7619;1,7625;1,7619;0,03%
BRL;23/12/09;1,7619;1,7784;1,7826;1,75;-1,03%
BRL;22/12/09;1,7802;1,7826;1,7902;1,7769;-0,21%
BRL;21/12/09;1,7839;1,7788;1,7868;1,7688;0,22%
BRL;18/12/09;1,78;1,7821;1,8011;1,775;-0,25%
BRL;17/12/09;1,7845;1,7584;1,7987;1,7565;1,62%
BRL;16/12/09;1,7561;1,7516;1,7575;1,7441;0,14%
BRL;15/12/09;1,7536;1,7411;1,7669;1,74;0,50%
BRL;14/12/09;1,7448;1,7576;1,7576;1,739;-0,83%
BRL;11/12/09;1,7594;1,7567;1,7676;1,7453;0,15%
BRL;10/12/09;1,7568;1,7633;1,7755;1,7497;-0,32%
BRL;09/12/09;1,7625;1,7625;1,7757;1,746;0,02%
BRL;08/12/09;1,7622;1,7344;1,7683;1,7268;1,60%
BRL;07/12/09;1,7345;1,731;1,7435;1,7195;0,14%
BRL;04/12/09;1,732;1,7115;1,7355;1,7005;1,36%
BRL;03/12/09;1,7087;1,7173;1,7183;1,7023;-0,57%
BRL;02/12/09;1,7185;1,7236;1,7265;1,7145;-0,24%
BRL;01/12/09;1,7227;1,7495;1,7498;1,7193;-1,87%
BRL;30/11/09;1,7555;1,74;1,7585;1,7356;0,86%
BRL;27/11/09;1,7405;1,7479;1,761;1,73;-0,40%
BRL;26/11/09;1,7475;1,735;1,755;1,727;1,12%
BRL;25/11/09;1,7282;1,7263;1,7376;1,7193;-0,38%
BRL;24/11/09;1,7348;1,7271;1,7386;1,7193;0,43%
BRL;23/11/09;1,7273;1,7297;1,7325;1,715;-0,27%
BRL;20/11/09;1,732;1,7275;1,738;1,7275;0,30%
BRL;19/11/09;1,7268;1,726;1,7399;1,7185;0,06%
BRL;18/11/09;1,7258;1,711;1,7282;1,703;0,86%
BRL;17/11/09;1,711;1,713;1,728;1,71;-0,04%
BRL;16/11/09;1,7116;1,7163;1,7198;1,7068;-0,56%
BRL;13/11/09;1,7213;1,7343;1,7441;1,7148;-0,76%
BRL;12/11/09;1,7345;1,7188;1,7419;1,7151;0,98%
BRL;11/11/09;1,7176;1,7115;1,725;1,698;0,36%
BRL;10/11/09;1,7115;1,699;1,7192;1,6935;0,66%
BRL;09/11/09;1,7002;1,7203;1,7203;1,6973;-1,05%
BRL;06/11/09;1,7182;1,7158;1,7268;1,7095;0,13%
BRL;05/11/09;1,716;1,7215;1,7312;1,7145;-0,29%
BRL;04/11/09;1,721;1,746;1,746;1,7179;-1,40%
BRL;03/11/09;1,7455;1,7615;1,7805;1,7357;-1,13%
BRL;02/11/09;1,7655;1,7635;1,7655;1,7635;0,11%
BRL;30/10/09;1,7635;1,734;1,7722;1,718;1,76%
BRL;29/10/09;1,733;1,777;1,7775;1,724;-2,50%
BRL;28/10/09;1,7775;1,7423;1,7822;1,731;2,27%
BRL;27/10/09;1,738;1,733;1,7465;1,7235;0,29%
BRL;26/10/09;1,733;1,714;1,7446;1,7015;0,88%
BRL;23/10/09;1,7178;1,7188;1,7212;1,7077;-0,01%
BRL;22/10/09;1,718;1,7335;1,7412;1,716;-0,84%
BRL;21/10/09;1,7325;1,7545;1,7694;1,721;-1,20%
BRL;20/10/09;1,7535;1,717;1,765;1,7165;2,16%
BRL;19/10/09;1,7165;1,708;1,7195;1,704;0,53%
BRL;16/10/09;1,7075;1,701;1,7252;1,7008;0,33%
BRL;15/10/09;1,7018;1,7018;1,7151;1,6978;0,05%
BRL;14/10/09;1,701;1,721;1,721;1,7005;-1,21%
BRL;13/10/09;1,7218;1,7332;1,7401;1,7212;-1,23%
BRL;12/10/09;1,7432;1,7432;1,7432;1,7432;0,00%
BRL;09/10/09;1,7432;1,7398;1,7473;1,7345;0,28%
BRL;08/10/09;1,7384;1,7488;1,7532;1,7324;-0,57%
BRL;07/10/09;1,7484;1,7727;1,7727;1,7477;-0,39%
BRL;06/10/09;1,7553;1,7598;1,7605;1,7435;-0,25%
BRL;05/10/09;1,7597;1,782;1,782;1,7595;-1,24%
BRL;02/10/09;1,7818;1,7866;1,8074;1,7725;-0,29%
BRL;01/10/09;1,787;1,773;1,7933;1,766;0,87%
BRL;30/09/09;1,7715;1,7875;1,7933;1,7588;-0,94%
BRL;29/09/09;1,7883;1,7917;1,7978;1,7856;0,11%
BRL;28/09/09;1,7864;1,7875;1,7963;1,782;-0,26%
BRL;25/09/09;1,791;1,8012;1,8164;1,7885;-0,49%
BRL;24/09/09;1,7999;1,7973;1,8138;1,7792;0,11%
BRL;23/09/09;1,798;1,7935;1,8003;1,7804;0,28%
BRL;22/09/09;1,793;1,8225;1,8225;1,7905;-1,70%
BRL;21/09/09;1,824;1,808;1,8277;1,808;0,81%
BRL;18/09/09;1,8093;1,8048;1,8145;1,7977;0,22%
BRL;17/09/09;1,8053;1,8026;1,8179;1,7956;0,23%
BRL;16/09/09;1,8011;1,8022;1,8062;1,7912;-0,06%
BRL;15/09/09;1,8022;1,81;1,8197;1,8003;-0,49%
BRL;14/09/09;1,811;1,8315;1,8398;1,81;-1,12%
BRL;11/09/09;1,8315;1,8103;1,832;1,8031;1,10%
BRL;10/09/09;1,8115;1,8338;1,8422;1,811;-1,17%
BRL;09/09/09;1,8329;1,828;1,8405;1,8173;0,21%
BRL;08/09/09;1,829;1,843;1,8446;1,8216;-0,79%
BRL;07/09/09;1,8435;1,8435;1,8435;1,8435;0,00%
BRL;04/09/09;1,8435;1,8605;1,8648;1,837;-0,89%
BRL;03/09/09;1,86;1,8834;1,8834;1,86;-1,33%
BRL;02/09/09;1,885;1,9075;1,9232;1,879;-1,50%
BRL;01/09/09;1,9137;1,8807;1,9171;1,8672;1,78%
BRL;31/08/09;1,8802;1,8824;1,9052;1,8682;-0,06%
BRL;28/08/09;1,8813;1,859;1,8893;1,859;0,79%
BRL;27/08/09;1,8665;1,8622;1,892;1,8515;0,28%
BRL;26/08/09;1,8613;1,8615;1,8763;1,8573;-0,03%
BRL;25/08/09;1,8618;1,8402;1,8624;1,8273;1,10%
BRL;24/08/09;1,8415;1,831;1,8463;1,821;0,60%
BRL;21/08/09;1,8306;1,8405;1,8405;1,8224;-0,61%
BRL;20/08/09;1,8418;1,8381;1,8558;1,8299;0,14%
BRL;19/08/09;1,8393;1,8473;1,8648;1,8259;-0,30%
BRL;18/08/09;1,8449;1,881;1,881;1,8399;-1,92%
BRL;17/08/09;1,881;1,8706;1,8841;1,862;1,70%
BRL;14/08/09;1,8496;1,8226;1,8584;1,8175;1,50%
BRL;13/08/09;1,8223;1,8397;1,8401;1,818;-0,94%
BRL;12/08/09;1,8395;1,8418;1,8578;1,8294;-0,52%
BRL;11/08/09;1,8491;1,836;1,862;1,836;0,48%
BRL;10/08/09;1,8402;1,8202;1,8531;1,8126;1,08%
BRL;07/08/09;1,8205;1,8396;1,8443;1,8167;-1,01%
BRL;06/08/09;1,839;1,8135;1,8474;1,8066;1,38%
BRL;05/08/09;1,814;1,8168;1,8383;1,8066;-0,15%
BRL;04/08/09;1,8167;1,8243;1,8426;1,8157;-0,45%
BRL;03/08/09;1,825;1,8656;1,8665;1,825;-2,14%
BRL;31/07/09;1,865;1,8825;1,8862;1,861;-0,93%
BRL;30/07/09;1,8825;1,8936;1,8866;1,8715;-0,58%
BRL;29/07/09;1,8935;1,8807;1,9093;1,8807;0,65%
BRL;28/07/09;1,8812;1,8741;1,8957;1,8726;0,38%
BRL;27/07/09;1,8741;1,8958;1,8958;1,8716;-1,14%
BRL;24/07/09;1,8958;1,8995;1,9034;1,8855;-0,19%
BRL;23/07/09;1,8994;1,9051;1,9053;1,8813;-0,30%
BRL;22/07/09;1,9051;1,8964;1,9107;1,8942;0,45%
BRL;21/07/09;1,8965;1,8966;1,9149;1,8906;-0,01%
BRL;20/07/09;1,8966;1,926;1,926;1,8966;-1,51%
BRL;17/07/09;1,9256;1,9302;1,9436;1,9201;-0,26%
BRL;16/07/09;1,9306;1,9347;1,9428;1,9185;-0,20%
BRL;15/07/09;1,9345;1,9606;1,9606;1,9302;-1,33%
BRL;14/07/09;1,9606;1,9784;1,98;1,9581;-0,94%
BRL;13/07/09;1,9792;1,9952;2,012;1,9743;-0,79%
BRL;10/07/09;1,995;1,9895;2,028;1,9895;0,23%
BRL;09/07/09;1,9905;2,0042;2,0042;1,9873;-0,63%
BRL;08/07/09;2,0032;1,992;2,0259;1,9827;0,58%
BRL;07/07/09;1,9917;1,9534;2;1,9435;1,96%
BRL;06/07/09;1,9535;1,9502;1,9839;1,9486;0,21%
BRL;03/07/09;1,9494;1,9543;1,9551;1,943;-0,13%
BRL;02/07/09;1,9519;1,9325;1,9619;1,9316;0,99%
BRL;01/07/09;1,9327;1,9523;1,9523;1,9235;-1,01%
BRL;30/06/09;1,9525;1,9567;1,9683;1,933;-0,13%
BRL;29/06/09;1,9551;1,9343;1,9673;1,928;1,12%
BRL;26/06/09;1,9335;1,9393;1,9527;1,9213;-0,37%
BRL;25/06/09;1,9406;1,9683;1,9767;1,939;-1,41%
BRL;24/06/09;1,9683;1,9798;1,9909;1,9595;-0,58%
BRL;23/06/09;1,9797;2,0296;2,0319;1,9771;-2,48%
BRL;22/06/09;2,03;1,977;2,0383;1,977;2,81%
BRL;19/06/09;1,9745;1,975;1,9781;1,95;-0,19%
BRL;18/06/09;1,9783;1,9663;1,9819;1,9535;0,47%
BRL;17/06/09;1,969;1,971;1,999;1,9575;-0,18%
BRL;16/06/09;1,9726;1,9505;1,9745;1,9305;1,11%
BRL;15/06/09;1,951;1,926;1,9613;1,9238;1,28%
BRL;12/06/09;1,9263;1,9506;1,9549;1,9159;-1,22%
BRL;11/06/09;1,9501;1,947;1,9501;1,947;0,11%
BRL;10/06/09;1,948;1,943;1,9644;1,9218;0,28%
BRL;09/06/09;1,9425;1,9607;1,9607;1,932;-0,94%
BRL;08/06/09;1,961;1,9585;1,9845;1,9578;0,05%
BRL;05/06/09;1,96;1,9385;1,9685;1,9083;1,11%
BRL;04/06/09;1,9385;1,9635;1,9795;1,9347;-1,27%
BRL;03/06/09;1,9635;1,9234;1,979;1,9234;2,11%
BRL;02/06/09;1,923;1,9505;1,9535;1,9175;-1,47%
BRL;01/06/09;1,9517;1,972;1,973;1,9397;-1,00%
BRL;29/05/09;1,9715;2,008;2,0087;1,965;-1,54%
BRL;28/05/09;2,0024;2,0419;2,042;1,9959;-1,93%
BRL;27/05/09;2,0419;2,0054;2,0422;1,9965;1,82%
BRL;26/05/09;2,0054;2,024;2,0477;2,005;-1,04%
BRL;25/05/09;2,0265;2,0275;2,029;2,021;0,00%
BRL;22/05/09;2,0264;2,0325;2,0355;2,011;-0,30%
BRL;21/05/09;2,0325;2,036;2,0478;2,0135;-0,00%
BRL;20/05/09;2,0326;2,0391;2,0391;2,0113;-0,33%
BRL;19/05/09;2,0393;2,0755;2,0759;2,0305;-1,49%
BRL;18/05/09;2,0702;2,1125;2,1125;2,0672;-2,01%
BRL;15/05/09;2,1126;2,0857;2,1171;2,0663;1,28%
BRL;14/05/09;2,0859;2,1152;2,1251;2,0789;-1,38%
BRL;13/05/09;2,115;2,07;2,116;2,067;2,17%
BRL;12/05/09;2,0701;2,0671;2,0795;2,0459;0,14%
BRL;11/05/09;2,0673;2,0623;2,08;2,0516;0,25%
BRL;08/05/09;2,0621;2,1074;2,1114;2,0594;-2,14%
BRL;07/05/09;2,1071;2,1134;2,114;2,0869;-0,34%
BRL;06/05/09;2,1142;2,1368;2,1468;2,1076;-1,04%
BRL;05/05/09;2,1364;2,1151;2,1598;2,1048;1,04%
BRL;04/05/09;2,1145;2,1732;2,1732;2,113;-2,74%
BRL;01/05/09;2,174;2,1903;2,1903;2,1732;-0,72%
BRL;30/04/09;2,1898;2,1784;2,1952;2,1605;0,55%
BRL;29/04/09;2,1779;2,1975;2,2005;2,1581;-0,94%
BRL;28/04/09;2,1985;2,226;2,238;2,191;-0,93%
BRL;27/04/09;2,2191;2,1824;2,2262;2,1824;1,66%
BRL;24/04/09;2,1828;2,2058;2,2071;2,1773;-1,04%
BRL;23/04/09;2,2058;2,211;2,2243;2,1905;-0,27%
BRL;22/04/09;2,2118;2,2272;2,2378;2,2002;-0,68%
BRL;21/04/09;2,227;2,2345;2,2403;2,2197;-0,96%
BRL;20/04/09;2,2487;2,1935;2,2487;2,1935;2,57%
BRL;17/04/09;2,1923;2,1795;2,1993;2,166;0,83%
BRL;16/04/09;2,1743;2,184;2,1909;2,1673;-0,43%
BRL;15/04/09;2,1837;2,2089;2,2224;2,1806;-1,13%
BRL;14/04/09;2,2087;2,1705;2,2097;2,165;1,75%
BRL;13/04/09;2,1708;2,1705;2,1773;2,1605;-0,01%
BRL;10/04/09;2,171;2,171;2,1712;2,171;0,02%
BRL;09/04/09;2,1705;2,2;2,205;2,1669;-1,51%
BRL;08/04/09;2,2037;2,2262;2,2262;2,1913;-0,39%
BRL;07/04/09;2,2124;2,219;2,2449;2,2124;-0,29%
BRL;06/04/09;2,2189;2,2095;2,2327;2,1965;0,45%
BRL;03/04/09;2,209;2,2285;2,2367;2,194;-1,02%
BRL;02/04/09;2,2317;2,272;2,2796;2,2251;-1,81%
BRL;01/04/09;2,2729;2,317;2,3175;2,2719;-1,90%
BRL;31/03/09;2,3169;2,3265;2,3314;2,2948;-0,61%
BRL;30/03/09;2,3312;2,2912;2,3388;2,2903;1,80%
BRL;27/03/09;2,29;2,2419;2,2951;2,2363;2,38%
BRL;26/03/09;2,2368;2,2405;2,2532;2,216;-0,01%
BRL;25/03/09;2,237;2,2441;2,2652;2,2298;-0,51%
BRL;24/03/09;2,2484;2,256;2,2674;2,234;0,15%
BRL;23/03/09;2,245;2,264;2,2797;2,2335;-1,14%
BRL;20/03/09;2,271;2,25;2,271;2,2403;0,68%
BRL;19/03/09;2,2556;2,247;2,2629;2,2229;0,35%
BRL;18/03/09;2,2477;2,2852;2,309;2,2455;-1,63%
BRL;17/03/09;2,285;2,2695;2,2945;2,268;0,14%
BRL;16/03/09;2,2818;2,2989;2,307;2,256;-0,98%
BRL;13/03/09;2,3043;2,2995;2,316;2,2722;0,39%
BRL;12/03/09;2,2953;2,35;2,3513;2,2892;-2,01%
BRL;11/03/09;2,3423;2,34;2,3533;2,3129;0,46%
BRL;10/03/09;2,3315;2,3875;2,3875;2,3315;-2,28%
BRL;09/03/09;2,386;2,38;2,3925;2,364;0,43%
BRL;06/03/09;2,3758;2,3971;2,3993;2,3643;-0,62%
BRL;05/03/09;2,3907;2,3662;2,4035;2,3662;0,95%
BRL;04/03/09;2,3682;2,4198;2,4198;2,3539;-2,06%
BRL;03/03/09;2,418;2,451;2,451;2,3997;-1,33%
BRL;02/03/09;2,4505;2,3906;2,4505;2,3906;2,47%
BRL;27/02/09;2,3914;2,351;2,3939;2,351;1,67%
BRL;26/02/09;2,3521;2,3735;2,374;2,3413;-0,64%
BRL;25/02/09;2,3672;2,383;2,408;2,3632;-0,70%
BRL;24/02/09;2,384;2,38;2,3905;2,38;0,17%
BRL;23/02/09;2,38;2,3801;2,395;2,3783;-0,38%
BRL;20/02/09;2,3891;2,3723;2,3997;2,3663;0,69%
BRL;19/02/09;2,3727;2,342;2,3754;2,3157;0,94%
BRL;18/02/09;2,3507;2,342;2,3637;2,3192;0,38%
BRL;17/02/09;2,3417;2,2755;2,3417;2,256;2,91%
BRL;16/02/09;2,2755;2,255;2,2813;2,255;0,89%
BRL;13/02/09;2,2555;2,3099;2,3099;2,251;-1,74%
BRL;12/02/09;2,2955;2,2681;2,3125;2,2649;1,46%
BRL;11/02/09;2,2624;2,2745;2,3145;2,2599;-0,55%
BRL;10/02/09;2,275;2,2582;2,3168;2,2374;0,38%
BRL;09/02/09;2,2665;2,2576;2,2665;2,2282;0,42%
BRL;06/02/09;2,257;2,286;2,292;2,2421;-1,27%
BRL;05/02/09;2,286;2,3035;2,3225;2,2775;-0,87%
BRL;04/02/09;2,306;2,3105;2,3235;2,2771;-0,09%
BRL;03/02/09;2,308;2,325;2,3311;2,3022;-0,73%
BRL;02/02/09;2,325;2,3227;2,3715;2,314;0,22%
BRL;30/01/09;2,32;2,295;2,3305;2,2695;1,14%
BRL;29/01/09;2,2939;2,2661;2,2978;2,2451;1,28%
BRL;28/01/09;2,2649;2,3431;2,3431;2,262;-3,30%
BRL;27/01/09;2,3423;2,3094;2,3443;2,299;1,40%
BRL;26/01/09;2,31;2,3302;2,333;2,2995;-0,87%
BRL;23/01/09;2,3302;2,3299;2,3666;2,314;0,41%
BRL;22/01/09;2,3207;2,3407;2,3586;2,3142;-0,70%
BRL;21/01/09;2,337;2,3755;2,376;2,333;-1,64%
BRL;20/01/09;2,376;2,355;2,3793;2,3245;0,91%
BRL;19/01/09;2,3545;2,3415;2,3565;2,3095;0,53%
BRL;16/01/09;2,342;2,355;2,3554;2,3055;-0,55%
BRL;15/01/09;2,355;2,366;2,401;2,3478;-0,46%
BRL;14/01/09;2,366;2,3153;2,379;2,3015;1,98%
BRL;13/01/09;2,32;2,3155;2,3384;2,2925;0,19%
BRL;12/01/09;2,3157;2,2523;2,3295;2,2523;2,83%
BRL;09/01/09;2,2519;2,2955;2,3069;2,2513;-1,90%
BRL;08/01/09;2,2955;2,2725;2,3095;2,2448;1,01%
BRL;07/01/09;2,2725;2,1736;2,2795;2,1736;4,75%
BRL;06/01/09;2,1695;2,2365;2,2365;2,158;-3,00%
BRL;05/01/09;2,2365;2,3332;2,3345;2,2365;-3,68%
BRL;02/01/09;2,322;2,3317;2,3435;2,3095;-0,38%
BRL;01/01/09;2,3308;2,3308;2,3308;2,3308;0,70%
BRL;31/12/08;2,3145;2,3322;2,3325;2,3145;-0,69%
BRL;30/12/08;2,3305;2,3886;2,3886;2,303;-2,35%
BRL;29/12/08;2,3866;2,3755;2,421;2,3386;0,45%
BRL;26/12/08;2,376;2,385;2,385;2,376;-0,34%
BRL;25/12/08;2,3841;2,384;2,3841;2,384;0,34%
BRL;24/12/08;2,376;2,376;2,385;2,374;0,04%
BRL;23/12/08;2,375;2,394;2,3981;2,363;-0,79%
BRL;22/12/08;2,394;2,3535;2,4165;2,3462;1,75%
BRL;19/12/08;2,3528;2,4253;2,4695;2,3501;-3,02%
BRL;18/12/08;2,426;2,3645;2,4325;2,341;2,62%
BRL;17/12/08;2,364;2,3065;2,3861;2,3065;2,45%
BRL;16/12/08;2,3075;2,3844;2,4025;2,3075;-3,18%
BRL;15/12/08;2,3834;2,3995;2,4204;2,3444;-0,69%
BRL;12/12/08;2,4;2,367;2,4089;2,3489;1,39%
BRL;11/12/08;2,367;2,441;2,4469;2,2829;-3,03%
BRL;10/12/08;2,441;2,48;2,5115;2,411;-1,57%
BRL;09/12/08;2,48;2,512;2,5473;2,4345;-1,27%
BRL;08/12/08;2,512;2,4372;2,5313;2,3928;3,33%
BRL;05/12/08;2,431;2,504;2,6213;2,4115;-2,92%
BRL;04/12/08;2,504;2,5035;2,5469;2,4595;0,04%
BRL;03/12/08;2,503;2,4092;2,511;2,37;3,90%
BRL;02/12/08;2,409;2,346;2,4235;2,296;2,69%
BRL;01/12/08;2,346;2,3035;2,3775;2,3035;1,85%
BRL;28/11/08;2,3034;2,2947;2,3449;2,2675;0,32%
BRL;27/11/08;2,296;2,2092;2,299;2,2072;4,00%
BRL;26/11/08;2,2077;2,3275;2,3715;2,2077;-5,17%
BRL;25/11/08;2,328;2,3173;2,37;2,2775;0,50%
BRL;24/11/08;2,3164;2,4761;2,4761;2,3061;-6,45%
BRL;21/11/08;2,4762;2,3869;2,4785;2,3869;3,35%
BRL;20/11/08;2,396;2,3815;2,4135;2,3815;0,34%
BRL;19/11/08;2,388;2,3353;2,413;2,3245;2,30%
BRL;18/11/08;2,3342;2,278;2,3476;2,2775;2,42%
BRL;17/11/08;2,279;2,225;2,33;2,225;2,50%
BRL;14/11/08;2,2235;2,3124;2,3317;2,2225;-3,87%
BRL;13/11/08;2,313;2,3285;2,4002;2,2775;-0,63%
BRL;12/11/08;2,3276;2,219;2,3276;2,218;4,80%
BRL;11/11/08;2,221;2,1765;2,237;2,175;2,11%
BRL;10/11/08;2,175;2,1567;2,2005;2,1075;1,29%
BRL;07/11/08;2,1474;2,2005;2,2235;2,1359;-3,03%
BRL;06/11/08;2,2145;2,1177;2,2405;2,1164;3,90%
BRL;05/11/08;2,1313;2,1246;2,1407;2,0979;0,58%
BRL;04/11/08;2,119;2,178;2,178;2,088;-2,29%
BRL;03/11/08;2,1687;2,1645;2,2085;2,1475;0,21%
BRL;31/10/08;2,1642;2,1045;2,175;2,0856;2,81%
BRL;30/10/08;2,105;2,1288;2,1371;2,0865;-1,08%
BRL;29/10/08;2,1279;2,161;2,1835;2,101;-1,53%
BRL;28/10/08;2,1609;2,2534;2,2561;2,143;-4,10%
BRL;27/10/08;2,2534;2,3101;2,3551;2,2281;-2,49%
BRL;24/10/08;2,311;2,266;2,4011;2,2656;1,99%
BRL;23/10/08;2,266;2,38;2,531;2,239;-4,78%
BRL;22/10/08;2,3797;2,2465;2,3896;2,2465;5,95%
BRL;21/10/08;2,246;2,1175;2,2528;2,1115;6,37%
BRL;20/10/08;2,1115;2,1205;2,1347;2,082;-0,47%
BRL;17/10/08;2,1215;2,1305;2,1575;2,0715;-0,40%
BRL;16/10/08;2,13;2,231;2,265;2,13;-4,51%
BRL;15/10/08;2,2305;2,08;2,2305;2,0775;7,38%
BRL;14/10/08;2,0772;2,1285;2,1285;2,0375;-2,39%
BRL;13/10/08;2,128;2,2125;2,2162;2,126;-8,00%
BRL;10/10/08;2,313;2,268;2,318;2,239;2,00%
BRL;09/10/08;2,2677;2,3155;2,3177;2,1515;-2,07%
BRL;08/10/08;2,3157;2,3105;2,4505;2,2485;0,20%
BRL;07/10/08;2,311;2,197;2,3122;2,1569;7,21%
BRL;06/10/08;2,1555;2,0485;2,1975;2,045;5,29%
BRL;03/10/08;2,0472;2,0255;2,0673;2,0068;1,24%
BRL;02/10/08;2,0222;1,9237;2,0382;1,9168;5,14%
BRL;01/10/08;1,9234;1,903;1,9455;1,8946;0,88%
BRL;30/09/08;1,9066;1,9623;1,9687;1,8912;-2,79%
BRL;29/09/08;1,9613;1,851;1,9668;1,851;6,33%
BRL;26/09/08;1,8445;1,822;1,875;1,822;1,01%
BRL;25/09/08;1,826;1,855;1,866;1,811;-1,53%
BRL;24/09/08;1,8544;1,8413;1,8653;1,8205;0,54%
BRL;23/09/08;1,8445;1,7938;1,8539;1,7938;2,10%
BRL;22/09/08;1,8065;1,8315;1,8335;1,7855;-1,27%
BRL;19/09/08;1,8298;1,8898;1,8958;1,8137;-3,49%
BRL;18/09/08;1,896;1,8915;1,961;1,845;0,30%
BRL;17/09/08;1,8904;1,8164;1,9147;1,8026;3,57%
BRL;16/09/08;1,8253;1,8121;1,8559;1,7826;0,71%
BRL;15/09/08;1,8125;1,7828;1,8343;1,7805;1,69%
BRL;12/09/08;1,7824;1,7913;1,8172;1,7747;-1,04%
BRL;11/09/08;1,8011;1,8013;1,8381;1,7843;0,73%
BRL;10/09/08;1,788;1,772;1,7947;1,7335;0,96%
BRL;09/09/08;1,771;1,7315;1,7891;1,717;1,73%
BRL;08/09/08;1,7408;1,7311;1,7438;1,6841;1,50%
BRL;05/09/08;1,715;1,694;1,7503;1,694;0,06%
BRL;04/09/08;1,7139;1,6784;1,722;1,6755;2,08%
BRL;03/09/08;1,6789;1,6558;1,6811;1,6555;1,40%
BRL;02/09/08;1,6558;1,6464;1,6668;1,6464;0,54%
BRL;01/09/08;1,6469;1,6414;1,6498;1,6389;1,04%
BRL;29/08/08;1,63;1,6333;1,6383;1,626;-0,29%
BRL;28/08/08;1,6348;1,6205;1,636;1,6169;0,71%
BRL;27/08/08;1,6233;1,6281;1,6281;1,6175;-0,34%
BRL;26/08/08;1,6289;1,6308;1,6446;1,6276;-0,12%
BRL;25/08/08;1,6308;1,6262;1,6357;1,6204;0,20%
BRL;22/08/08;1,6275;1,612;1,6284;1,6099;1,09%
BRL;21/08/08;1,61;1,626;1,626;1,6063;-0,67%
BRL;20/08/08;1,6208;1,6254;1,6279;1,6145;-0,17%
BRL;19/08/08;1,6235;1,6375;1,6488;1,621;-1,02%
BRL;18/08/08;1,6402;1,626;1,6455;1,626;0,03%
BRL;15/08/08;1,6397;1,623;1,6435;1,623;0,98%
BRL;14/08/08;1,6238;1,6133;1,6328;1,6037;0,86%
BRL;13/08/08;1,6099;1,6209;1,6294;1,6083;-0,56%
BRL;12/08/08;1,6189;1,617;1,6265;1,6084;-0,50%
BRL;11/08/08;1,6271;1,6073;1,6285;1,6027;1,21%
BRL;08/08/08;1,6076;1,597;1,6238;1,597;0,63%
BRL;07/08/08;1,5975;1,574;1,6;1,5718;1,26%
BRL;06/08/08;1,5776;1,5733;1,5822;1,5701;0,26%
BRL;05/08/08;1,5735;1,5608;1,578;1,5608;0,89%
BRL;04/08/08;1,5596;1,5615;1,5698;1,5592;-0,01%
BRL;01/08/08;1,5598;1,5601;1,5669;1,5542;-0,46%
BRL;31/07/08;1,567;1,561;1,5697;1,5608;0,38%
BRL;30/07/08;1,5611;1,5735;1,5735;1,56;-0,52%
BRL;29/07/08;1,5692;1,5749;1,5764;1,5676;-0,35%
BRL;28/07/08;1,5747;1,5777;1,5787;1,5698;0,10%
BRL;25/07/08;1,5732;1,5835;1,5837;1,5692;-0,29%
BRL;24/07/08;1,5777;1,5819;1,5829;1,5726;-0,33%
BRL;23/07/08;1,5829;1,5785;1,5859;1,5773;0,23%
BRL;22/07/08;1,5793;1,5817;1,5876;1,5755;-0,18%
BRL;21/07/08;1,5822;1,5888;1,5895;1,5785;-0,46%
BRL;18/07/08;1,5895;1,596;1,5988;1,5875;-0,66%
BRL;17/07/08;1,6001;1,5954;1,6015;1,5865;0,26%
BRL;16/07/08;1,5959;1,5929;1,5999;1,5878;0,16%
