CAD;16/12/08;1,2049;1,234;1,2379;1,1988;-2,28%
CAD;15/12/08;1,233;1,2465;1,2467;1,2231;-1,28%
CAD;12/12/08;1,249;1,2351;1,2515;1,2284;1,11%
CAD;11/12/08;1,2353;1,2587;1,261;1,2159;-1,90%
CAD;10/12/08;1,2592;1,2648;1,2666;1,2488;-0,50%
CAD;09/12/08;1,2655;1,252;1,2746;1,2497;0,86%
CAD;08/12/08;1,2547;1,2713;1,2756;1,2448;-1,20%
CAD;05/12/08;1,27;1,2761;1,3009;1,2687;-0,60%
CAD;04/12/08;1,2777;1,2536;1,28;1,2515;2,00%
CAD;03/12/08;1,2527;1,2505;1,2668;1,2442;0,02%
CAD;02/12/08;1,2524;1,247;1,2584;1,2382;0,68%
CAD;01/12/08;1,2439;1,2369;1,2525;1,2306;0,66%
CAD;28/11/08;1,2357;1,2315;1,2468;1,2313;0,30%
CAD;27/11/08;1,232;1,2313;1,2376;1,2236;0,39%
CAD;26/11/08;1,2272;1,2244;1,2415;1,2161;0,15%
CAD;25/11/08;1,2254;1,2306;1,2479;1,2125;-0,38%
CAD;24/11/08;1,2301;1,2675;1,2777;1,2243;-3,51%
CAD;21/11/08;1,2748;1,2959;1,2986;1,2744;-1,47%
CAD;20/11/08;1,2938;1,2544;1,295;1,2515;3,18%
CAD;19/11/08;1,2539;1,2313;1,2548;1,2286;2,10%
CAD;18/11/08;1,2281;1,2268;1,2387;1,218;0,38%
CAD;17/11/08;1,2235;1,2388;1,2424;1,2113;-0,39%
CAD;14/11/08;1,2283;1,2138;1,2317;1,21;1,26%
CAD;13/11/08;1,213;1,2361;1,2448;1,2107;-1,81%
CAD;12/11/08;1,2353;1,2063;1,2384;1,1981;2,50%
CAD;11/11/08;1,2052;1,1949;1,2098;1,189;0,58%
CAD;10/11/08;1,1983;1,1774;1,1993;1,166;0,79%
CAD;07/11/08;1,1889;1,1969;1,2026;1,1671;-0,32%
CAD;06/11/08;1,1927;1,1688;1,1953;1,1616;2,18%
CAD;05/11/08;1,1673;1,1495;1,1693;1,1466;1,44%
CAD;04/11/08;1,1507;1,1807;1,1896;1,148;-2,63%
CAD;03/11/08;1,1818;1,2098;1,2119;1,1801;-2,53%
CAD;31/10/08;1,2125;1,2017;1,2381;1,1943;0,91%
CAD;30/10/08;1,2016;1,2207;1,2256;1,19;-1,89%
CAD;29/10/08;1,2248;1,2705;1,2872;1,2126;-3,70%
CAD;28/10/08;1,2718;1,2981;1,302;1,2717;-1,88%
CAD;27/10/08;1,2962;1,2784;1,2972;1,2703;1,46%
CAD;24/10/08;1,2776;1,2437;1,2843;1,2437;2,63%
CAD;23/10/08;1,2448;1,2549;1,2743;1,2432;-0,77%
CAD;22/10/08;1,2544;1,2125;1,2599;1,2106;3,34%
CAD;21/10/08;1,2138;1,1926;1,221;1,1909;1,98%
CAD;20/10/08;1,1902;1,1822;1,1984;1,174;0,66%
CAD;17/10/08;1,1824;1,1788;1,1934;1,1774;0,56%
CAD;16/10/08;1,1758;1,1912;1,1997;1,1758;-1,23%
CAD;15/10/08;1,1905;1,162;1,1925;1,1538;2,49%
CAD;14/10/08;1,1616;1,1462;1,1652;1,1305;1,34%
CAD;13/10/08;1,1462;1,1683;1,1798;1,1452;-2,30%
CAD;10/10/08;1,1732;1,1475;1,2123;1,1458;2,31%
CAD;09/10/08;1,1467;1,1266;1,1507;1,121;1,61%
CAD;08/10/08;1,1285;1,1034;1,1293;1,0997;2,20%
CAD;07/10/08;1,1042;1,1042;1,1088;1,0951;0,15%
CAD;06/10/08;1,1025;1,0835;1,109;1,0815;1,83%
CAD;03/10/08;1,0827;1,0787;1,0844;1,0726;0,25%
CAD;02/10/08;1,08;1,0628;1,081;1,0622;1,70%
CAD;01/10/08;1,0619;1,0628;1,0659;1,0547;-0,24%
CAD;30/09/08;1,0645;1,046;1,0665;1,0441;1,81%
CAD;29/09/08;1,0456;1,0361;1,0463;1,0333;1,16%
CAD;26/09/08;1,0336;1,0334;1,0376;1,0316;-0,01%
CAD;25/09/08;1,0337;1,0384;1,0387;1,0298;-0,50%
CAD;24/09/08;1,0389;1,0384;1,0395;1,0314;0,13%
CAD;23/09/08;1,0375;1,0354;1,0401;1,0305;0,13%
CAD;22/09/08;1,0362;1,0471;1,0517;1,0315;-1,01%
CAD;19/09/08;1,0468;1,0583;1,0669;1,043;-1,14%
CAD;18/09/08;1,0589;1,0721;1,0728;1,0578;-1,31%
CAD;17/09/08;1,073;1,0715;1,081;1,0616;0,18%
CAD;16/09/08;1,0711;1,0695;1,0751;1,0661;0,21%
CAD;15/09/08;1,0689;1,0631;1,0753;1,057;0,83%
CAD;12/09/08;1,0601;1,0741;1,0765;1,0587;-1,22%
CAD;11/09/08;1,0732;1,074;1,0823;1,07;-0,01%
CAD;10/09/08;1,0733;1,0715;1,0745;1,0656;0,16%
CAD;09/09/08;1,0716;1,066;1,0719;1,0603;0,54%
CAD;08/09/08;1,0658;1,0571;1,0715;1,055;0,33%
CAD;05/09/08;1,0623;1,0715;1,0728;1,0602;-0,86%
CAD;04/09/08;1,0715;1,0613;1,0716;1,0545;0,95%
CAD;03/09/08;1,0614;1,0671;1,0778;1,0577;-0,55%
CAD;02/09/08;1,0673;1,0673;1,0749;1,0659;0,04%
CAD;01/09/08;1,0669;1,0615;1,0696;1,0614;0,29%
CAD;29/08/08;1,0638;1,0515;1,0647;1,0471;1,23%
CAD;28/08/08;1,0509;1,0473;1,0539;1,0431;0,36%
CAD;27/08/08;1,0471;1,0485;1,0498;1,0427;-0,10%
CAD;26/08/08;1,0482;1,0506;1,0563;1,0411;-0,30%
CAD;25/08/08;1,0514;1,0483;1,0521;1,0441;0,40%
CAD;22/08/08;1,0472;1,0444;1,049;1,0421;0,36%
CAD;21/08/08;1,0434;1,0603;1,0608;1,0422;-1,61%
CAD;20/08/08;1,0605;1,0609;1,0655;1,0576;-0,02%
CAD;19/08/08;1,0607;1,0645;1,0671;1,0595;-0,36%
CAD;18/08/08;1,0645;1,0593;1,0648;1,0543;0,50%
CAD;15/08/08;1,0592;1,0652;1,0696;1,0581;-0,54%
CAD;14/08/08;1,065;1,0625;1,0656;1,0562;0,23%
CAD;13/08/08;1,0626;1,0653;1,0717;1,0614;-0,19%
CAD;12/08/08;1,0646;1,0693;1,0729;1,0613;-0,42%
CAD;11/08/08;1,0691;1,0675;1,0716;1,061;0,22%
CAD;08/08/08;1,0667;1,0528;1,0697;1,0514;1,28%
CAD;07/08/08;1,0532;1,048;1,0535;1,0448;0,47%
CAD;06/08/08;1,0483;1,0432;1,0496;1,0401;0,55%
CAD;05/08/08;1,0426;1,0369;1,0455;1,0362;0,52%
CAD;04/08/08;1,0372;1,0268;1,0373;1,0263;0,98%
CAD;01/08/08;1,0271;1,0228;1,03;1,0226;0,35%
CAD;31/07/08;1,0235;1,0232;1,0266;1,0214;0,06%
CAD;30/07/08;1,0229;1,024;1,0273;1,0219;-0,11%
CAD;29/07/08;1,024;1,0225;1,0276;1,0206;0,15%
CAD;28/07/08;1,0225;1,0191;1,0246;1,0174;0,26%
CAD;25/07/08;1,0198;1,0151;1,0208;1,0126;0,39%
CAD;24/07/08;1,0158;1,0115;1,0169;1,0075;0,46%
CAD;23/07/08;1,0111;1,0074;1,012;1,0056;0,32%
CAD;22/07/08;1,0079;0,9996;1,0116;0,9996;0,84%
CAD;21/07/08;0,9995;1,0065;1,0074;0,9991;-0,62%
CAD;18/07/08;1,0057;1,0048;1,0081;1,0021;-0,02%
CAD;17/07/08;1,0059;1,0016;1,0082;0,9977;0,40%
CAD;16/07/08;1,0019;1,0014;1,005;0,9997;0,07%
CAD;15/07/08;1,0012;1,0068;1,0071;0,9974;-0,53%
CAD;14/07/08;1,0065;1,0072;1,0142;1,0043;-0,30%
CAD;11/07/08;1,0095;1,0085;1,0181;1,0069;0,04%
CAD;10/07/08;1,0091;1,0123;1,0138;1,0077;-0,21%
CAD;09/07/08;1,0112;1,0185;1,02;1,0097;-0,77%
CAD;08/07/08;1,019;1,0171;1,0233;1,0156;0,23%
CAD;07/07/08;1,0167;1,0189;1,0234;1,0151;-0,30%
CAD;04/07/08;1,0198;1,0183;1,0206;1,0141;0,14%
CAD;03/07/08;1,0184;1,0113;1,0222;1,0111;0,65%
CAD;02/07/08;1,0118;1,0221;1,023;1,0088;-1,04%
CAD;01/07/08;1,0224;1,0202;1,0242;1,0143;0,13%
CAD;30/06/08;1,0211;1,0104;1,0218;1,0062;1,04%
CAD;27/06/08;1,0106;1,0134;1,014;1,0048;-0,29%
CAD;26/06/08;1,0135;1,009;1,0145;1,0082;0,44%
CAD;25/06/08;1,0091;1,0122;1,0145;1,0087;-0,29%
CAD;24/06/08;1,012;1,0158;1,0174;1,011;-0,36%
CAD;23/06/08;1,0157;1,0165;1,0193;1,0129;-0,10%
CAD;20/06/08;1,0167;1,0151;1,0197;1,0101;0,06%
CAD;19/06/08;1,0161;1,0174;1,0189;1,0109;-0,15%
CAD;18/06/08;1,0176;1,0193;1,0215;1,0166;-0,14%
CAD;17/06/08;1,019;1,0247;1,0249;1,0166;-0,55%
CAD;16/06/08;1,0246;1,0286;1,03;1,0196;-0,47%
CAD;13/06/08;1,0294;1,0238;1,0299;1,0216;0,52%
CAD;12/06/08;1,0241;1,0202;1,0278;1,0193;0,39%
CAD;11/06/08;1,0201;1,0219;1,0247;1,0153;-0,19%
CAD;10/06/08;1,022;1,0234;1,0323;1,0195;-0,14%
CAD;09/06/08;1,0234;1,0185;1,0244;1,0151;0,37%
CAD;06/06/08;1,0196;1,0168;1,0217;1,016;0,25%
CAD;05/06/08;1,0171;1,0173;1,0223;1,0142;-0,01%
CAD;04/06/08;1,0172;1,0096;1,0192;1,008;0,81%
CAD;03/06/08;1,009;1,0017;1,0097;0,9968;0,73%
CAD;02/06/08;1,0017;0,9952;1,0029;0,9929;0,84%
CAD;30/05/08;0,9934;0,9889;0,9981;0,9873;0,51%
CAD;29/05/08;0,9884;0,9896;0,9924;0,9825;-0,13%
CAD;28/05/08;0,9897;0,9938;0,9961;0,9889;-0,49%
CAD;27/05/08;0,9946;0,9922;0,9951;0,9867;0,31%
CAD;26/05/08;0,9915;0,9888;0,9934;0,9861;0,18%
CAD;23/05/08;0,9897;0,985;0,9903;0,9835;0,54%
CAD;22/05/08;0,9844;0,9832;0,9877;0,9827;0,10%
CAD;21/05/08;0,9834;0,9922;0,9928;0,9818;-0,92%
CAD;20/05/08;0,9925;0,9917;0,9954;0,9873;0,09%
CAD;19/05/08;0,9916;0,9995;1,0001;0,9898;-0,76%
CAD;16/05/08;0,9992;1,0001;1,0024;0,9945;-0,04%
CAD;15/05/08;0,9996;1,0026;1,0063;0,9992;-0,35%
CAD;14/05/08;1,0031;1,0037;1,007;0,9963;-0,07%
CAD;13/05/08;1,0038;1,0056;1,0096;0,9985;-0,13%
CAD;12/05/08;1,0051;1,0066;1,0109;1,0024;-0,02%
CAD;09/05/08;1,0053;1,0176;1,0176;1,0045;-1,20%
CAD;08/05/08;1,0175;1,0096;1,0178;1,0078;0,77%
CAD;07/05/08;1,0097;1,0024;1,01;1,0005;0,69%
CAD;06/05/08;1,0028;1,0125;1,0147;0,9998;-0,99%
CAD;05/05/08;1,0128;1,0195;1,02;1,012;-0,67%
CAD;02/05/08;1,0196;1,0195;1,0243;1,0147;-0,13%
CAD;01/05/08;1,0209;1,0068;1,0237;1,0062;1,36%
CAD;30/04/08;1,0072;1,0134;1,0145;1,0037;-0,58%
CAD;29/04/08;1,0131;1,0137;1,0167;1,0109;0,05%
CAD;28/04/08;1,0126;1,0131;1,0185;1,0067;-0,12%
CAD;25/04/08;1,0138;1,0144;1,0205;1,012;-0,04%
CAD;24/04/08;1,0142;1,017;1,0212;1,012;-0,29%
CAD;23/04/08;1,0172;1,0074;1,0216;1,006;1,01%
CAD;22/04/08;1,007;1,0061;1,0154;1,0024;0,13%
CAD;21/04/08;1,0057;1,0052;1,0095;0,9998;0,13%
CAD;18/04/08;1,0044;1,0103;1,0145;1,0025;-0,55%
CAD;17/04/08;1,01;1,0009;1,0144;0,9988;0,95%
CAD;16/04/08;1,0005;1,0175;1,0188;1,0001;-1,69%
CAD;15/04/08;1,0177;1,0186;1,024;1,0163;-0,10%
CAD;14/04/08;1,0187;1,0269;1,0276;1,0177;-0,47%
CAD;11/04/08;1,0235;1,0196;1,025;1,0133;0,35%
CAD;10/04/08;1,0199;1,019;1,0225;1,0155;0,10%
CAD;09/04/08;1,0189;1,0137;1,0219;1,0124;0,56%
CAD;08/04/08;1,0132;1,0147;1,0176;1,0107;-0,20%
CAD;07/04/08;1,0152;1,0092;1,0155;1,004;0,68%
CAD;04/04/08;1,0083;1,0047;1,0104;1,0018;0,39%
CAD;03/04/08;1,0044;1,0143;1,0168;1,0025;-1,02%
CAD;02/04/08;1,0147;1,0227;1,0246;1,013;-0,76%
CAD;01/04/08;1,0225;1,0261;1,0326;1,0206;-0,35%
CAD;31/03/08;1,0261;1,0227;1,0294;1,0191;0,34%
CAD;28/03/08;1,0226;1,0177;1,0229;1,0142;0,40%
CAD;27/03/08;1,0185;1,0183;1,0235;1,0126;0,04%
CAD;26/03/08;1,0181;1,0181;1,0208;1,0095;0,10%
CAD;25/03/08;1,0171;1,0169;1,0223;1,0125;-0,04%
CAD;24/03/08;1,0175;1,0252;1,0309;1,0156;-0,56%
CAD;21/03/08;1,0232;1,0247;1,027;1,0224;-0,12%
CAD;20/03/08;1,0244;1,0135;1,0295;1,0105;1,00%
CAD;19/03/08;1,0143;0,9929;1,0175;0,9877;2,20%
CAD;18/03/08;0,9925;0,9984;0,9986;0,9892;-0,47%
CAD;17/03/08;0,9972;0,9883;1,0012;0,9859;0,80%
CAD;14/03/08;0,9893;0,9831;0,9968;0,9817;0,68%
CAD;13/03/08;0,9826;0,9896;0,992;0,9797;-0,73%
CAD;12/03/08;0,9898;0,9919;0,9939;0,9838;-0,16%
CAD;11/03/08;0,9914;0,9967;0,9974;0,9893;-0,53%
CAD;10/03/08;0,9967;0,989;0,9985;0,9856;0,70%
CAD;07/03/08;0,9898;0,9849;0,9924;0,9746;0,35%
CAD;06/03/08;0,9863;0,9844;0,9885;0,9818;0,12%
CAD;05/03/08;0,9851;0,9934;0,9956;0,9835;-0,89%
CAD;04/03/08;0,9939;0,9901;0,9979;0,9853;0,45%
CAD;03/03/08;0,9894;0,9855;0,9935;0,9828;0,50%
CAD;29/02/08;0,9845;0,9752;0,9853;0,9749;0,97%
CAD;28/02/08;0,975;0,9812;0,9823;0,971;-0,56%
CAD;27/02/08;0,9805;0,982;0,9832;0,976;-0,26%
CAD;26/02/08;0,9831;0,9959;0,9987;0,9783;-1,23%
CAD;25/02/08;0,9953;1,0125;1,013;0,995;-1,67%
CAD;22/02/08;1,0122;1,0111;1,017;1,0072;0,11%
CAD;21/02/08;1,0111;1,0124;1,0144;1,0068;-0,17%
CAD;20/02/08;1,0128;1,0175;1,02;1,0107;-0,43%
CAD;19/02/08;1,0172;1,0075;1,0175;1,002;0,94%
CAD;18/02/08;1,0077;1,0095;1,0101;1,0049;0,04%
CAD;15/02/08;1,0073;1,0002;1,0114;0,992;0,67%
CAD;14/02/08;1,0006;0,9969;1,0017;0,9936;0,33%
CAD;13/02/08;0,9973;1,002;1,003;0,9965;-0,37%
CAD;12/02/08;1,001;1,0018;1,0046;0,994;-0,05%
CAD;11/02/08;1,0015;1;1,0036;0,9955;0,15%
CAD;08/02/08;1;1,0096;1,0105;0,9948;-0,94%
CAD;07/02/08;1,0095;1,0057;1,0128;1,0042;0,33%
CAD;06/02/08;1,0062;1,0072;1,0104;1,0006;-0,08%
CAD;05/02/08;1,007;0,9932;1,0082;0,9926;1,35%
CAD;04/02/08;0,9936;0,9944;1,0014;0,9922;0,08%
CAD;01/02/08;0,9928;1,0029;1,0036;0,9918;-1,10%
CAD;31/01/08;1,0038;0,9933;1,0088;0,9925;1,14%
CAD;30/01/08;0,9925;0,9982;1,0003;0,9871;-0,59%
CAD;29/01/08;0,9984;1,0044;1,0071;0,9944;-0,60%
CAD;28/01/08;1,0044;1,0093;1,012;1,0021;-0,23%
CAD;25/01/08;1,0067;1,0027;1,0111;1,0017;0,34%
CAD;24/01/08;1,0033;1,0234;1,0259;1,0031;-1,88%
CAD;23/01/08;1,0225;1,0291;1,0319;1,0222;-0,55%
CAD;22/01/08;1,0282;1,0353;1,0381;1,0206;-0,63%
CAD;21/01/08;1,0347;1,0263;1,0353;1,0261;0,73%
CAD;18/01/08;1,0272;1,0298;1,0309;1,0217;-0,28%
CAD;17/01/08;1,0301;1,0259;1,031;1,0183;0,58%
CAD;16/01/08;1,0242;1,017;1,0284;1,0151;0,70%
CAD;15/01/08;1,0171;1,0173;1,02;1,0124;-0,08%
CAD;14/01/08;1,0179;1,0199;1,0214;1,0147;-0,19%
CAD;11/01/08;1,0198;1,0091;1,0223;1,007;1,14%
CAD;10/01/08;1,0083;1,0104;1,0153;1,0052;-0,14%
CAD;09/01/08;1,0097;1,0071;1,0124;1,0019;0,29%
CAD;08/01/08;1,0068;1,0052;1,0073;0,9966;0,16%
CAD;07/01/08;1,0052;1,0023;1,0084;0,997;0,16%
CAD;04/01/08;1,0036;0,9896;1,0037;0,9841;1,46%
CAD;03/01/08;0,9892;0,9929;0,9969;0,9873;-0,44%
CAD;02/01/08;0,9936;0,9924;0,9972;0,9861;0,14%
CAD;01/01/08;0,9922;0,9986;0,9988;0,9914;-0,45%
CAD;31/12/07;0,9967;0,981;0,9968;0,9766;1,62%
CAD;28/12/07;0,9808;0,9807;0,985;0,9757;0,00%
CAD;27/12/07;0,9808;0,9812;0,9857;0,9785;0,01%
CAD;26/12/07;0,9807;0,9851;0,9867;0,9802;-0,45%
CAD;25/12/07;0,9851;0,9843;0,987;0,9831;-0,11%
CAD;24/12/07;0,9862;0,9917;0,9937;0,9841;-0,52%
CAD;21/12/07;0,9914;1,001;1,0021;0,9909;-0,94%
CAD;20/12/07;1,0008;1,0025;1,005;0,9953;-0,21%
CAD;19/12/07;1,0029;1,0054;1,0094;1,0016;-0,26%
CAD;18/12/07;1,0055;1,0055;1,0143;1,0013;-0,05%
CAD;17/12/07;1,006;1,0178;1,0229;1,0026;-1,10%
CAD;14/12/07;1,0172;1,0208;1,0249;1,0128;-0,33%
CAD;13/12/07;1,0206;1,012;1,0236;1,0095;0,74%
CAD;12/12/07;1,0131;1,0146;1,0178;1,0056;-0,22%
CAD;11/12/07;1,0153;1,007;1,0168;1,0042;0,94%
CAD;10/12/07;1,0058;1,0042;1,0119;1,0006;0,10%
CAD;07/12/07;1,0048;1,0084;1,0152;1,0007;-0,34%
CAD;06/12/07;1,0082;1,0128;1,0196;1,0074;-0,55%
CAD;05/12/07;1,0138;1,0124;1,0217;1,0087;0,14%
CAD;04/12/07;1,0124;0,9999;1,0154;0,9988;1,24%
CAD;03/12/07;1;0,9994;1,0042;0,9974;-0,01%
CAD;30/11/07;1,0001;0,9981;1,0017;0,9922;0,31%
CAD;29/11/07;0,997;0,9853;0,9995;0,9834;1,13%
CAD;28/11/07;0,9859;0,9965;1,0002;0,9847;-0,94%
CAD;27/11/07;0,9953;0,9896;1,0004;0,9822;0,58%
CAD;26/11/07;0,9896;0,9869;0,9915;0,98;0,03%
CAD;23/11/07;0,9893;0,986;0,9902;0,98;0,38%
CAD;22/11/07;0,9856;0,9869;0,9885;0,9788;-0,25%
CAD;21/11/07;0,9881;0,9783;0,9927;0,9776;0,91%
CAD;20/11/07;0,9792;0,9847;0,9868;0,9744;-0,57%
CAD;19/11/07;0,9848;0,9771;0,9851;0,9705;1,15%
CAD;16/11/07;0,9736;0,9851;0,9889;0,9705;-1,13%
CAD;15/11/07;0,9847;0,9676;0,9865;0,9607;1,87%
CAD;14/11/07;0,9666;0,9597;0,9677;0,951;0,72%
CAD;13/11/07;0,9597;0,9688;0,9726;0,9523;-0,96%
CAD;12/11/07;0,969;0,9457;0,9707;0,9434;2,72%
CAD;09/11/07;0,9433;0,9347;0,9444;0,9253;0,94%
CAD;08/11/07;0,9345;0,9301;0,9407;0,9236;0,64%
CAD;07/11/07;0,9286;0,9204;0,9307;0,9057;0,75%
CAD;06/11/07;0,9217;0,9337;0,9339;0,9207;-1,21%
CAD;05/11/07;0,933;0,9354;0,9374;0,9304;-0,14%
CAD;02/11/07;0,9343;0,9514;0,9523;0,9326;-1,76%
CAD;01/11/07;0,951;0,943;0,9523;0,9423;0,75%
CAD;31/10/07;0,9439;0,953;0,9567;0,942;-0,94%
CAD;30/10/07;0,9529;0,9527;0,9577;0,9514;-0,08%
CAD;29/10/07;0,9537;0,9612;0,9631;0,9516;-0,81%
CAD;26/10/07;0,9615;0,9657;0,967;0,959;-0,55%
CAD;25/10/07;0,9668;0,9683;0,9701;0,9613;-0,18%
CAD;24/10/07;0,9685;0,9661;0,9737;0,9645;0,24%
CAD;23/10/07;0,9662;0,9782;0,9788;0,9627;-1,22%
CAD;22/10/07;0,9781;0,9667;0,9826;0,966;1,22%
CAD;19/10/07;0,9663;0,9737;0,9756;0,9632;-0,80%
CAD;18/10/07;0,9741;0,9745;0,9779;0,9718;-0,06%
CAD;17/10/07;0,9747;0,9784;0,9824;0,9728;-0,46%
CAD;16/10/07;0,9792;0,9762;0,9818;0,9744;0,35%
CAD;15/10/07;0,9758;0,9716;0,978;0,9706;0,47%
CAD;12/10/07;0,9712;0,9762;0,98;0,9711;-0,57%
CAD;11/10/07;0,9768;0,9819;0,9829;0,9728;-0,52%
CAD;10/10/07;0,9819;0,9818;0,9837;0,9791;0,11%
CAD;09/10/07;0,9808;0,986;0,9899;0,9792;-0,54%
CAD;08/10/07;0,9861;0,9803;0,9879;0,9803;0,55%
CAD;05/10/07;0,9807;0,9965;0,9984;0,9787;-1,61%
CAD;04/10/07;0,9967;0,9984;1,0019;0,9961;-0,16%
CAD;03/10/07;0,9983;0,9984;0,9993;0,9935;-0,01%
CAD;02/10/07;0,9984;0,9918;1,0013;0,9914;0,70%
CAD;01/10/07;0,9915;0,9932;0,9959;0,9911;0,00%
CAD;28/09/07;0,9915;1,0012;1,0023;0,9912;-1,02%
CAD;27/09/07;1,0017;1,0046;1,0055;0,9978;-0,27%
CAD;26/09/07;1,0044;1,0038;1,0097;1,0024;-0,07%
CAD;25/09/07;1,0051;1,0016;1,0066;0,9998;0,36%
CAD;24/09/07;1,0015;0,9999;1,003;0,9969;0,03%
CAD;21/09/07;1,0012;1,0019;1,006;0,9937;0,02%
CAD;20/09/07;1,001;1,0145;1,0157;0,9993;-1,39%
CAD;19/09/07;1,0151;1,0139;1,018;1,0082;0,16%
CAD;18/09/07;1,0135;1,0277;1,0291;1,0121;-1,32%
CAD;17/09/07;1,0271;1,0304;1,0315;1,024;-0,35%
CAD;14/09/07;1,0307;1,0362;1,0368;1,0277;-0,47%
CAD;13/09/07;1,0356;1,037;1,0383;1,0311;-0,16%
CAD;12/09/07;1,0373;1,0423;1,0449;1,0354;-0,48%
CAD;11/09/07;1,0423;1,0517;1,0533;1,041;-0,87%
CAD;10/09/07;1,0514;1,0547;1,0594;1,0507;-0,41%
CAD;07/09/07;1,0557;1,0517;1,0578;1,0476;0,37%
CAD;06/09/07;1,0518;1,0541;1,0583;1,0507;-0,23%
CAD;05/09/07;1,0542;1,0491;1,0569;1,0485;0,53%
CAD;04/09/07;1,0486;1,0528;1,057;1,0482;-0,34%
CAD;03/09/07;1,0522;1,0555;1,0558;1,0516;-0,34%
CAD;31/08/07;1,0558;1,0576;1,0594;1,0506;-0,18%
CAD;30/08/07;1,0577;1,058;1,0664;1,0545;-0,13%
CAD;29/08/07;1,0591;1,0655;1,0678;1,0578;-0,60%
CAD;28/08/07;1,0655;1,0545;1,0655;1,0534;1,01%
CAD;27/08/07;1,0548;1,0521;1,0553;1,0471;0,22%
CAD;24/08/07;1,0525;1,0529;1,057;1,0493;-0,04%
CAD;23/08/07;1,0529;1,0619;1,0624;1,0474;-0,88%
CAD;22/08/07;1,0623;1,064;1,0667;1,0574;-0,16%
CAD;21/08/07;1,064;1,0551;1,0652;1,0541;0,88%
CAD;20/08/07;1,0547;1,0612;1,0627;1,0532;-0,54%
CAD;17/08/07;1,0604;1,076;1,0797;1,0557;-1,39%
CAD;16/08/07;1,0753;1,0796;1,0867;1,0673;-0,36%
CAD;15/08/07;1,0792;1,0677;1,0798;1,0673;1,08%
CAD;14/08/07;1,0677;1,0544;1,0689;1,0542;1,29%
CAD;13/08/07;1,0541;1,0541;1,0566;1,0486;0,09%
CAD;10/08/07;1,0532;1,0581;1,0619;1,0514;-0,50%
CAD;09/08/07;1,0585;1,0483;1,0644;1,047;0,92%
CAD;08/08/07;1,0488;1,0541;1,057;1,0463;-0,55%
CAD;07/08/07;1,0546;1,0491;1,0577;1,0491;0,27%
CAD;06/08/07;1,0518;1,0566;1,0591;1,0505;-0,51%
CAD;03/08/07;1,0572;1,053;1,0579;1,0501;0,42%
CAD;02/08/07;1,0528;1,0558;1,06;1,0509;-0,30%
CAD;01/08/07;1,056;1,0667;1,0699;1,0551;-1,06%
CAD;31/07/07;1,0673;1,0662;1,0685;1,0586;0,00%
CAD;30/07/07;1,0673;1,0644;1,0703;1,064;0,29%
CAD;27/07/07;1,0642;1,0568;1,0652;1,0526;0,81%
CAD;26/07/07;1,0557;1,0417;1,0561;1,0404;1,25%
CAD;25/07/07;1,0427;1,0372;1,045;1,0339;0,65%
CAD;24/07/07;1,036;1,0469;1,0475;1,0341;-1,01%
CAD;23/07/07;1,0466;1,0483;1,0485;1,0425;-0,20%
CAD;20/07/07;1,0487;1,0434;1,05;1,0413;0,51%
CAD;19/07/07;1,0434;1,0443;1,0468;1,0413;-0,11%
CAD;18/07/07;1,0446;1,043;1,0481;1,04;0,08%
CAD;17/07/07;1,0438;1,044;1,0454;1,0419;-0,02%
CAD;16/07/07;1,044;1,0484;1,0486;1,0415;-0,30%
CAD;13/07/07;1,0471;1,0453;1,0499;1,0446;0,13%
CAD;12/07/07;1,0457;1,0551;1,0556;1,0448;-0,85%
CAD;11/07/07;1,0547;1,0538;1,0614;1,0532;0,02%
CAD;10/07/07;1,0545;1,0489;1,0549;1,0479;0,46%
CAD;09/07/07;1,0497;1,0492;1,0504;1,0445;0,03%
CAD;06/07/07;1,0494;1,0566;1,057;1,0463;-0,66%
CAD;05/07/07;1,0564;1,0583;1,0595;1,0554;-0,09%
CAD;04/07/07;1,0574;1,0616;1,0616;1,0558;-0,38%
CAD;03/07/07;1,0614;1,0559;1,0636;1,0541;0,47%
CAD;02/07/07;1,0564;1,0633;1,0638;1,0528;-0,84%
CAD;29/06/07;1,0653;1,0594;1,0661;1,0474;0,55%
CAD;28/06/07;1,0595;1,0703;1,0708;1,0575;-1,03%
CAD;27/06/07;1,0705;1,0703;1,0736;1,0694;0,08%
CAD;26/06/07;1,0696;1,0703;1,0728;1,0671;-0,05%
CAD;25/06/07;1,0701;1,069;1,0736;1,068;0,04%
CAD;22/06/07;1,0697;1,0746;1,0754;1,0667;-0,43%
CAD;21/06/07;1,0743;1,0663;1,0762;1,0644;0,79%
CAD;20/06/07;1,0659;1,0625;1,069;1,0619;0,32%
CAD;19/06/07;1,0625;1,0713;1,0722;1,0614;-0,87%
CAD;18/06/07;1,0718;1,0679;1,0752;1,0651;0,37%
CAD;15/06/07;1,0679;1,0686;1,0694;1,0605;-0,08%
CAD;14/06/07;1,0688;1,0668;1,0692;1,0647;0,16%
CAD;13/06/07;1,0671;1,0671;1,0741;1,0646;-0,05%
CAD;12/06/07;1,0676;1,0597;1,0683;1,059;0,72%
CAD;11/06/07;1,06;1,0616;1,0637;1,0597;-0,12%
CAD;08/06/07;1,0613;1,0657;1,0716;1,0594;-0,49%
CAD;07/06/07;1,0665;1,0579;1,0668;1,0563;0,81%
